event_time,instrument,asset_class,profile,available_time,decision_time,feature_version,close,technical_warmup_complete,rsi,rsi_signal,sma_fast,sma_slow,sma_signal,breakout_signal,stochastic,stochastic_signal,raw_technical_score,macd,bollinger_zscore,atr_ratio,adx,dmi_direction,ichimoku_direction,ichimoku_cloud_thickness,ichimoku_tk_direction,ichimoku_distance_kijun,trend_return_20,realized_volatility_20,trend_regime,volatility_regime,relative_volume,gap_return,relative_strength_20,usdzar_return_20,rand_regime_20,vix_zscore_20,dxy_zscore_20,us10y_return_20,gold_zar_return_20,brent_zar_return_20,platinum_zar_return_20,palladium_zar_return_20,global_risk_composite
2017-05-29 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-05-30T00:00:00+00:00,2017-05-30T00:00:00+00:00,asset-specific-technicals-v1,21175.0,True,67.89895255699321,0,20814.6,20299.95,1,1,100.0,-1,0.35,189.1421120115374,1.8688941823442209,0.02098161578681059,21.113411087556244,1.0,1.0,0.03885478158205431,-1.0,0.037252932964314533,0.009294566253574832,0.013525309757883332,range,normal,0.3278445801543613,-0.0019893899204244114,0.006936400087964367,-0.0385404201536845,rand_strengthening,,,,,,,,
2017-05-30 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-05-31T00:00:00+00:00,2017-05-31T00:00:00+00:00,asset-specific-technicals-v1,21215.0,True,78.10650887573964,-1,20964.2,20305.65,1,1,100.0,-1,2.7755575615628914e-17,231.33640305600784,1.9003549883008717,0.020006060402006667,22.530594591499845,1.0,1.0,0.03878152250765968,-1.0,0.0392123245732201,0.005402587555092264,0.013476893445995924,range,normal,0.5522213841427267,-0.0029279811097993047,0.0009067040843577789,-0.0294611104038043,neutral,-0.3647848093572798,-1.0692090981967295,-0.0464516291782085,-0.0240481772834753,-0.0029184086877779,-0.0129631970031549,-0.0381111895039096,-0.9036336369860734
2017-05-31 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-06-01T00:00:00+00:00,2017-06-01T00:00:00+00:00,asset-specific-technicals-v1,20900.0,True,66.85393258426967,0,21001.0,20313.15,1,0,79.31713722915299,0,0.3,236.630090876537,1.206194924486736,0.020393028024606973,23.77237432558573,1.0,1.0,0.04077751196172249,1.0,0.02378211565308974,0.0072289156626506035,0.013369460287963078,range,normal,3.1642579739667887,-0.0054206929059628095,0.007677882023122584,-0.017065792287649,neutral,-0.3379864032014827,-1.2979227569622498,-0.0435539653599403,0.0031228239087028,-0.0263551791993573,0.0336065366021784,0.0083946212557648,-0.9091139072560628
2017-06-01 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-06-02T00:00:00+00:00,2017-06-02T00:00:00+00:00,asset-specific-technicals-v1,20637.0,True,59.14014895057549,0,21007.8,20320.0,1,0,62.048588312541035,0,0.3,217.1008708968766,0.6468541861996147,0.02079828878782215,23.770060430157237,1.0,1.0,0.041297184668314196,1.0,0.010899115824536398,0.006682926829268299,0.013394976780074007,range,normal,1.0024307479492336,0.00023923444976081676,0.017273977234054994,-0.0265991268067047,neutral,-0.6534903156889119,-0.9152489530519632,-0.039844091390828,0.0055433398580555,0.0126346971591202,-0.0029441842473221,0.0056246372652781,-1.1818533868643255
2017-06-02 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-06-03T00:00:00+00:00,2017-06-03T00:00:00+00:00,asset-specific-technicals-v1,20770.0,True,61.70003281916639,0,20939.4,20343.5,1,0,70.78135259356533,0,0.3,209.9358025835063,0.8534856861996835,0.020692619850058463,23.050777131333682,1.0,1.0,0.046906596051998074,1.0,0.017414092924147084,0.023152709359606005,0.013243931369687774,bull,normal,0.9341868719597629,0.0031496826089063568,0.03601805490980725,-0.0546568549264931,rand_strengthening,-0.7145348124660857,-1.264307688951159,-0.0836163120409481,-0.0145214519349143,-0.0382913994885515,-0.0088321354995344,-0.025525555217987,-1.359727957165931
2017-06-05 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-06-06T00:00:00+00:00,2017-06-06T00:00:00+00:00,asset-specific-technicals-v1,20630.0,True,57.50975292587776,0,20830.4,20380.0,1,0,61.58896913985555,0,0.3,190.76162310626023,0.507513214922968,0.02086766844401357,23.208914642396312,-1.0,1.0,0.05441105186621425,1.0,0.010556222292978035,0.036683417085427106,0.012499664876095589,bull,normal,0.8080702186053222,0.0008666345690899746,0.052070862888001446,-0.0473627528274701,rand_strengthening,-0.4854243650051187,-1.0710949409486192,-0.0722789440611423,-0.0053792309982526,-0.0448527435190836,-0.0066437552130858,0.000363704213093,-1.08356095048108
2017-06-06 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-06-07T00:00:00+00:00,2017-06-07T00:00:00+00:00,asset-specific-technicals-v1,20020.0,True,55.109034267912776,0,20591.4,20380.35,1,0,15.547703180212014,1,0.44999999999999996,124.90422752601444,-0.7319135822263634,0.02145711431425717,23.191682075029583,-1.0,0.0,0.05422077922077922,1.0,-0.019324499742829904,0.00034977264777902306,0.014208066523272255,range,normal,1.0124651997992782,-0.018807561803199202,0.035808378856056367,-0.0673542428351002,rand_strengthening,-0.2622773515372876,-1.113357060672758,-0.0963804125083059,-0.0058332847726084,-0.040750979026452,-0.0012261400105176,0.0018198439946588,-0.8680014424733423
2017-06-07 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-06-08T00:00:00+00:00,2017-06-08T00:00:00+00:00,asset-specific-technicals-v1,19927.0,True,51.98748043818466,0,20396.8,20396.7,0,0,0.0,1,0.15,64.46433950700884,-0.9969727549272108,0.02042096509402175,20.644131701392258,-1.0,0.0,0.054473829477593216,1.0,-0.021195078222855268,0.016683673469387816,0.013447132985608129,range,normal,0.8529823564481736,0.006443556443556542,0.0560635791998757,-0.0596483499680533,rand_strengthening,-0.3180929496342858,-0.9274057661530332,-0.0951392128720274,-0.003411162337266,-0.1000935783872312,-0.0192320910254472,-0.0184667843419102,-0.8387535350291982
2017-06-08 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-06-09T00:00:00+00:00,2017-06-09T00:00:00+00:00,asset-specific-technicals-v1,19440.0,True,42.94184076792772,0,20157.4,20371.7,-1,-1,0.0,1,-0.35,-22.472488308532775,-1.8390291632982254,0.0220054379776602,18.960183533639007,-1.0,0.0,0.05583847736625514,1.0,-0.04368358913813464,-0.025075225677031132,0.013968380200214838,bear,normal,1.0364751351464712,0.004616851508004283,0.014756989068690829,-0.0498654930587233,rand_strengthening,-0.4688181509795862,-0.6847835465640558,-0.0911350561231796,-0.0082139805107633,-0.1043246469939345,-0.0273371603184008,0.0168628262313683,-0.7774525723714363
2017-06-09 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-06-10T00:00:00+00:00,2017-06-10T00:00:00+00:00,asset-specific-technicals-v1,19955.0,True,48.56197505726648,0,19994.4,20364.6,-1,0,29.014084507042252,0,-0.3,-49.24666977873494,-0.8009409274409662,0.02277266707234134,15.595751976347202,-1.0,0.0,0.05539964921072413,1.0,-0.018349075167257034,-0.007065731203662273,0.015113573635284955,range,normal,1.0543730804050317,0.00689300411522642,0.027086989689763197,-0.0328419199702724,rand_strengthening,-0.1138587153492764,-0.1515033488748596,-0.0837500856816736,0.0005219975300299,-0.0840152854164177,-0.0073681646517382,0.0408973396327594,-0.417795843438936
2017-06-12 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-06-13T00:00:00+00:00,2017-06-13T00:00:00+00:00,asset-specific-technicals-v1,20053.0,True,44.294377067254686,0,19879.0,20364.4,-1,0,34.53521126760563,0,-0.3,-61.84471315534756,-0.608774397713295,0.023067442705402112,15.063389408745357,-1.0,0.0,0.05512890839275919,1.0,-0.0135281385281385,-0.00019943161988333902,0.01514841675106369,range,normal,0.7260079590565278,-0.005662741167627217,0.0458334888263463,-0.034090424259063,rand_strengthening,0.3552521425867782,-0.2441231114478913,-0.0522483841653306,-0.004608404228084,-0.0998885648101374,-0.0162573105193698,0.0577913543039336,-0.2294973406503468
2017-06-13 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-06-14T00:00:00+00:00,2017-06-14T00:00:00+00:00,asset-specific-technicals-v1,19800.0,True,37.389867841409696,0,19835.0,20346.0,-1,0,20.281690140845072,0,-0.3,-91.19252818653331,-1.040590259953003,0.023502886002886,17.195134901455514,-1.0,0.0,0.052083333333333336,-1.0,-0.025974025974025983,-0.01824672748909162,0.015338483473508194,range,normal,0.8080416860591898,0.0027427317608337276,0.02614261419830366,-0.0264383169068099,neutral,-0.3346866313114532,-0.5305389258289054,-0.0560308120824171,-0.0021583595169624,-0.0816665055670029,-0.0384190117763355,0.0650348348567315,-0.6743499803794859
2017-06-14 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-06-15T00:00:00+00:00,2017-06-15T00:00:00+00:00,asset-specific-technicals-v1,20417.0,True,47.7514506769826,0,19933.0,20382.25,-1,0,55.04225352112676,0,-0.3,-63.9272262515733,0.06910521183210724,0.023027029296314696,17.322709656149804,-1.0,1.0,0.01125287750404075,-1.0,0.004378197560015673,0.03681698151533608,0.015901774207494394,bull,normal,1.2045725939070715,0.005151515151515129,0.08334829473418226,-0.0227730634917551,neutral,-0.1883946091759971,-0.5942309330005379,-0.082009439696888,-0.0108831073528007,-0.1202898521109709,-0.0154200037038728,0.0859754506939571,-0.5805239045246718
2017-06-15 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-06-16T00:00:00+00:00,2017-06-16T00:00:00+00:00,asset-specific-technicals-v1,19850.0,True,34.95469718645684,0,20015.0,20384.75,-1,0,23.098591549295776,0,-0.3,-87.06777628826967,-1.0693458381761722,0.024087801367398347,19.26931389447326,-1.0,-1.0,0.011574307304785893,-1.0,-0.023514364423455336,0.002525252525252597,0.017134648411501238,range,normal,3.0017654545438606,-0.0065631581525199545,0.06461767368778693,-0.0474904220374928,rand_strengthening,0.1981147550379609,1.099791191864923,-0.024368292998348,-0.0471099356529282,-0.1488907049616759,-0.0617632832873102,0.0812657899568447,0.2056451615904556
2017-06-16 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-06-17T00:00:00+00:00,2017-06-17T00:00:00+00:00,asset-specific-technicals-v1,19850.0,True,33.962720890825466,0,19994.0,20380.25,-1,0,23.098591549295776,0,-0.3,-104.20561148752313,-1.0511659094944124,0.023148614609571787,20.270032773037446,-1.0,-1.0,0.011574307304785893,-1.0,-0.023514364423455336,-0.004513540621865597,0.017063540275762692,range,normal,0.0,0.0,,-0.0403192092979127,rand_strengthening,-0.1744499414915899,0.3651159248297526,-0.0340349188720209,-0.0393232550104082,-0.1520224302752515,-0.052395802523904,0.1213205861220327,-0.162151308853692
2017-06-19 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-06-20T00:00:00+00:00,2017-06-20T00:00:00+00:00,asset-specific-technicals-v1,20435.0,True,41.65953806672369,0,20070.4,20398.6,-1,0,68.15068493150685,0,-0.3,-69.77849534463166,0.07288784780957405,0.023789716522772557,19.333336535791137,-1.0,1.0,0.011242965500367018,-1.0,0.005263675718221172,0.01828782140721552,0.018204080848821007,range,normal,1.1770798985688105,0.013047858942065504,0.06994208872150642,-0.0309133769631864,rand_strengthening,-0.0532197489275695,1.7385394643244092,-0.0244988111992381,-0.0435967511992558,-0.1561192827149082,-0.0532029705743085,0.1183536220774414,-0.0571897494307124
2017-06-20 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-06-21T00:00:00+00:00,2017-06-21T00:00:00+00:00,asset-specific-technicals-v1,19900.0,True,39.787581699346404,0,20090.4,20370.25,-1,0,34.58646616541353,0,-0.3,-84.68854970168468,-0.9208378897663437,0.024921033740129217,18.63197596115567,-1.0,-1.0,0.01013819095477387,-1.0,-0.02105470287288469,-0.02770313187081641,0.018588368678358117,bear,normal,0.999376686757105,-0.00171274773672625,0.033864538282884715,-0.0193543923773507,neutral,1.152563885758951,2.1540615713335907,-0.0448091545966817,-0.0301393435581522,-0.1665870722066288,-0.0465917212384636,0.1240850424850945,0.8700537831554991
2017-06-21 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-06-22T00:00:00+00:00,2017-06-22T00:00:00+00:00,asset-specific-technicals-v1,20000.0,True,43.27065286287767,0,20007.0,20334.45,-1,0,42.10526315789474,0,-0.3,-87.4278965660269,-0.655424511728132,0.024525,19.00828179426106,-1.0,-1.0,0.0027375,-1.0,-0.016135379771743397,-0.0345626568835683,0.018395187166359142,bear,normal,0.46560800576401573,-0.0044723618090452,0.023114366195132408,-0.0025587929799023,neutral,0.8772925190212705,1.3979372183367622,-0.056892826939942,-0.0097266073269045,-0.1715100935368599,-0.0220936890277512,0.1715841100392938,0.5857600732347523
2017-06-22 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-06-23T00:00:00+00:00,2017-06-23T00:00:00+00:00,asset-specific-technicals-v1,19726.0,True,39.29011079195732,0,19982.2,20290.6,-1,0,24.03361344537815,0,-0.3,-110.43532904873064,-1.0798600659554136,0.025340015353195924,19.79713250955382,-1.0,-1.0,0.001432120044611173,-1.0,-0.029614325068870517,-0.04256661651215843,0.018568796667045476,bear,normal,0.5190395206208062,-0.0014999999999999458,0.017015258504924136,0.0131112184749289,neutral,0.1667600908484881,1.2315449179513278,-0.0498675703705683,0.0064958451105716,-0.1097378283870254,-0.0136618570950647,0.1838189143706388,0.3541655922333783
2017-06-23 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-06-24T00:00:00+00:00,2017-06-24T00:00:00+00:00,asset-specific-technicals-v1,19750.0,True,40.75241698192518,0,19962.2,20222.5,-1,0,31.155778894472363,0,-0.3,-125.2880430559926,-0.9457429838124858,0.024799276672694395,19.878830081418574,-1.0,-1.0,0.005367088607594937,-1.0,-0.02917393762135323,-0.06451307313376275,0.01755787286070555,bear,normal,0.3419041233514622,0.0037006995843049673,-0.01778077064349215,0.0035769894839683,neutral,-0.9856494171329846,0.4463598451613846,-0.0492239713534012,-0.0054485725244405,-0.1236261614062944,-0.0291506078484543,0.1152909718382579,-0.3922740496481121
2017-06-26 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-06-27T00:00:00+00:00,2017-06-27T00:00:00+00:00,asset-specific-technicals-v1,19642.0,True,45.55921052631579,0,19803.6,20145.85,-1,0,20.301507537688444,0,-0.3,-144.1123854485122,-1.086079551231509,0.023804675113095843,20.190358093346333,1.0,-1.0,0.008654923123918135,-1.0,-0.03448275862068961,-0.07239669421487605,0.017506187948729778,bear,normal,0.9389356108215465,0.007088607594936791,-0.022255523824515344,0.0071677831379972,neutral,-1.3176716300104885,0.8571060424345233,-0.05022218492296,,,,,-0.3680115512277171
2017-06-27 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-06-28T00:00:00+00:00,2017-06-28T00:00:00+00:00,asset-specific-technicals-v1,19792.0,True,48.43496406213772,0,19782.0,20074.7,-1,0,35.37688442211055,0,-0.3,-145.25268350020997,-0.7083846907069018,0.02367118027485853,21.132499665099317,1.0,-1.0,0.002425222312045271,-1.0,-0.02710939612161134,-0.06707518265378265,0.0176405587788906,bear,normal,0.7377442496374477,-0.002138275124732747,-0.020508923526153744,-0.0097094427224582,neutral,1.4532899981078842,-1.8936621418062125,-0.008570163888307,-0.0220282080310529,-0.1088530888872961,-0.0323765855502722,0.0751076620358417,0.4501710821818092
2017-06-28 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-06-29T00:00:00+00:00,2017-06-29T00:00:00+00:00,asset-specific-technicals-v1,19815.0,True,54.871395167576,0,19745.0,20020.45,-1,0,21.815889029003785,0,-0.3,-142.65602033843606,-0.5796286947531526,0.022396452903644424,23.568300758618534,1.0,-1.0,0.000870552611657835,-1.0,-0.025978813871752604,-0.051913875598086134,0.01746117067500397,bear,normal,0.4919714566329433,0.006063055780113125,-0.004622665224049194,-0.0077092344377184,neutral,-0.9445447239551716,-2.4789839843317467,0.0113842694989689,-0.0264317017124785,-0.0668798211089252,-0.0367927043056225,0.054804449520754,-1.4261014011975213
2017-06-29 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-06-30T00:00:00+00:00,2017-06-30T00:00:00+00:00,asset-specific-technicals-v1,19900.0,True,49.19567124890319,0,19779.8,19983.6,-1,0,32.53467843631778,0,-0.3,-132.21526121922943,-0.2567797919600016,0.021852117731514714,26.24457456201534,1.0,-1.0,0.004798994974874372,-1.0,-0.021800575122274957,-0.03571255511944571,0.017361390896845484,bear,normal,0.7214651532237486,0.0,0.005484152761188632,-0.0114641495975209,neutral,2.0130491030259567,-2.6356581186914383,0.0225529779631117,-0.0292531516950178,-0.0686197792447002,-0.0203122414763751,0.0261289151694028,0.4912058229130733
2017-06-30 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-07-01T00:00:00+00:00,2017-07-01T00:00:00+00:00,asset-specific-technicals-v1,19938.0,True,48.28818100625186,0,19817.4,19942.0,-1,0,37.3266078184111,0,-0.3,-119.49711363330425,-0.014759393985456759,0.02095066133585544,27.238079258923154,1.0,-1.0,0.004789848530444378,-1.0,-0.019932656622508427,-0.04005777563793933,0.01728341713569919,bear,normal,0.6508804885130881,-0.002512562814070307,-0.016786538855553812,0.0076904360469245,neutral,1.3316713918642689,-2.165502716148262,0.0662344285275404,-0.0208008873846115,-0.0332628005471397,-0.0219568602096777,0.0209787788540116,0.1901367423250038
2017-07-03 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-07-04T00:00:00+00:00,2017-07-04T00:00:00+00:00,asset-specific-technicals-v1,19683.0,True,48.25944659327581,0,19825.6,19894.65,-1,0,5.170239596469105,1,-0.15,-128.51284286218652,-0.9381836269289707,0.021396273796822494,27.527983419283398,1.0,-1.0,0.009068739521414418,-1.0,-0.03246737287094159,-0.04590402326708676,0.017418011415402074,bear,normal,0.837358321319505,0.005517103019359926,-0.03217926309218566,0.0183783622061564,neutral,1.2805119084166938,-1.1648050123111588,0.0751604217277346,-0.0304987220708971,0.0227013563123412,-0.0375296841164352,0.0292153769975906,0.2401257367110443
2017-07-04 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-07-05T00:00:00+00:00,2017-07-05T00:00:00+00:00,asset-specific-technicals-v1,19825.0,True,39.743589743589745,0,19832.2,19884.9,-1,0,23.076923076923077,0,-0.3,-122.78427923396885,-0.26719994398329094,0.019949558638083228,28.60653951414929,1.0,-1.0,0.009798234552332913,-1.0,-0.025487256371814038,-0.009740259740259716,0.016339110000441515,range,normal,0.7287549159356013,-0.0014225473759081897,0.005785921716643383,0.0397359732501387,rand_weakening,,,,,,,,
2017-07-05 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-07-06T00:00:00+00:00,2017-07-06T00:00:00+00:00,asset-specific-technicals-v1,19670.0,True,46.36216653193209,0,19803.2,19872.05,-1,0,3.530895334174023,1,-0.15,-129.26150967642388,-0.8834138871260343,0.019238869925194278,26.9779822417546,1.0,-1.0,0.011171835282155566,-1.0,-0.03282114320835894,-0.012897074321272628,0.01639529746501693,range,normal,0.768252450003173,-0.002976040353089515,-0.017337630016085903,0.0292138236242305,neutral,0.8670154419791269,-0.9706162590746888,0.0870982905266317,-0.0263912880799583,0.023431713853637,-0.0150476029443979,0.0446976653094703,0.0185920680893204
2017-07-06 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-07-07T00:00:00+00:00,2017-07-07T00:00:00+00:00,asset-specific-technicals-v1,19624.0,True,45.51587301587301,0,19748.0,19881.25,-1,-1,0.0,1,-0.35,-136.53271290426346,-1.199838834334269,0.020856385766699667,25.172521735025146,1.0,-1.0,0.015312882185079495,-1.0,-0.0273592386994449,0.009465020576131744,0.015463891289647532,range,normal,0.560457237585444,0.0,0.00625579556447331,0.0444689350945268,rand_weakening,2.893897041050398,-1.540647520253627,0.0881542307694833,0.0001957475792431,0.0499247903064707,0.0113589561065632,0.031396259885474,1.283559861853271
2017-07-07 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-07-08T00:00:00+00:00,2017-07-08T00:00:00+00:00,asset-specific-technicals-v1,19629.0,True,29.226804123711347,1,19686.2,19864.95,-1,0,1.3297872340425532,1,0.19999999999999998,-140.27473579896105,-1.0701494961796183,0.019570169501393713,25.924986024054203,-1.0,-1.0,0.01751235416985073,-1.0,-0.026073581582276906,-0.01633675770483589,0.014278388372834407,range,normal,1.1255492149952386,0.007236037505095716,-0.015215520744553346,0.0381144296700819,rand_weakening,0.6017333028753505,-1.1478895008496457,0.0907018601756539,-0.0109065239616314,0.0070679651672609,-0.0038921184643165,0.0124797797108966,0.0680137173434478
2017-07-10 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-07-11T00:00:00+00:00,2017-07-11T00:00:00+00:00,asset-specific-technicals-v1,19660.0,True,41.64345403899721,0,19681.6,19845.3,-1,0,9.574468085106384,1,-0.15,-139.1350131574909,-0.840894286609844,0.01864554570556605,26.90857557025657,-1.0,-1.0,0.019150559511698882,-1.0,-0.021841882680730396,-0.019598065127412356,0.014231058195758673,range,normal,0.8325249853734856,0.0,-0.01904254007694306,0.0360758237505749,rand_weakening,0.4319248509651981,-0.9880574901801874,0.0782174529348256,-0.0081134942822594,0.0058238725039565,-0.0122516827001413,0.0084122511754898,-0.0250102223982672
2017-07-11 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-07-12T00:00:00+00:00,2017-07-12T00:00:00+00:00,asset-specific-technicals-v1,19450.0,True,32.212160413971546,0,19606.6,19827.8,-1,-1,0.0,1,-0.35,-153.40862062463566,-1.5970232065509267,0.01895336026441425,28.39067593207391,-1.0,-1.0,0.01992287917737789,-1.0,-0.02491602747280297,-0.017676767676767624,0.014157380856705216,range,normal,1.210510643954753,-0.0018311291963377663,-0.0334315366289436,,,0.1157131084403348,-1.28020556689547,0.0673293833922554,,,,,-0.1688964001423584
2017-07-12 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-07-13T00:00:00+00:00,2017-07-13T00:00:00+00:00,asset-specific-technicals-v1,19900.0,True,55.05226480836237,0,19652.6,19801.95,-1,0,92.21311475409836,-1,-0.44999999999999996,-126.94596413166073,0.5016828901497594,0.01852476669059584,27.949987546911217,1.0,-1.0,0.018894472361809043,-1.0,0.0006285355122563896,-0.02532203555860313,0.0133359401030446,bear,normal,0.7639794584414407,0.007712082262210762,-0.050133820772576,0.0556745057763385,rand_weakening,-0.8783263494721943,-1.09903450067498,0.0543723990148248,0.0140090165941961,0.0762263911618201,0.0212057391766804,0.0710196427892251,-1.0556259578202989
2017-07-13 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-07-14T00:00:00+00:00,2017-07-14T00:00:00+00:00,asset-specific-technicals-v1,20131.0,True,59.8755832037325,0,19754.0,19816.0,-1,0,100.0,-1,-0.44999999999999996,-86.3390855217076,1.5138196148186054,0.019209889509427536,29.56311439859456,1.0,-1.0,0.015237693110128658,-1.0,0.01224387177875541,0.014156171284634755,0.012117878161838888,range,normal,0.7488037198569034,0.0,-0.021031832865207267,0.03680097730967,rand_weakening,-1.417673656040858,-1.0699423589231365,0.0982226552960259,0.0186747423013622,0.0822691488498059,0.0307364905168601,0.0452407379477515,-1.3391320320387323
2017-07-14 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-07-15T00:00:00+00:00,2017-07-15T00:00:00+00:00,asset-specific-technicals-v1,20400.0,True,68.13397129186603,0,19908.2,19843.5,1,0,100.0,-1,0.15,-32.081968827045785,2.280713762453741,0.019198179271708686,30.984138993301364,1.0,1.0,0.009031862745098039,0.0,0.025022610792885036,0.027707808564231717,0.012421232392974324,bull,normal,0.8415654453125014,0.003377874919278767,-0.02670823377631426,0.0453284187028344,rand_weakening,-1.769495427922294,-1.650193426787666,0.0726179783272873,0.0033398048358197,0.0590998667185038,0.0202133819379011,-0.0006804817846712,-1.869000735284912
2017-07-17 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-07-18T00:00:00+00:00,2017-07-18T00:00:00+00:00,asset-specific-technicals-v1,20557.0,True,68.24034334763948,0,20087.6,19849.6,1,1,100.0,-1,0.35,23.316991191015404,2.723580078250418,0.01918011938929388,32.343599884008746,1.0,1.0,0.008962883689254268,0.0,0.030710220862894433,0.005970149253731405,0.010760172147220854,range,normal,0.9770156376571314,0.0024019607843137614,-0.03687540387420363,0.0118117299881685,neutral,-1.2273329174327576,-1.44527705214326,0.0704682178206224,0.0084647902796848,0.0505521453500381,0.0195488020318994,0.0116313241925929,-1.5129583603982109
2017-07-18 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-07-19T00:00:00+00:00,2017-07-19T00:00:00+00:00,asset-specific-technicals-v1,20000.0,True,53.51577347016343,0,20197.6,19854.6,1,0,49.68383017163505,0,0.3,22.02196566452767,0.555790175426794,0.021967857142857143,29.8150660881299,1.0,-1.0,0.0090625,0.0,-0.0007244747558020626,0.005025125628140614,0.01087421951904129,range,normal,1.3317793630204287,-0.010361434061390229,-0.03604303095545891,0.0116149436842067,neutral,-1.0658481477872237,-1.7737068988625295,0.0333333115599476,-0.002691347726189,0.0583361706892311,0.0049193401981864,-0.0205159605214575,-1.5688657285225098
2017-07-19 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-07-20T00:00:00+00:00,2017-07-20T00:00:00+00:00,asset-specific-technicals-v1,20723.0,True,62.587947384521264,0,20362.2,19890.75,1,1,100.0,-1,0.35,78.43159562907749,2.5834118600198845,0.02250432576640172,26.270728595587027,1.0,1.0,0.00484968392607248,0.0,0.03433990516595964,0.036149999999999904,0.013376866431268921,bull,normal,1.7501349778776987,0.0,-0.016151112941785062,-0.0057544961892913,neutral,-1.0963151665416848,-1.487084567677026,0.0534137319570686,-0.0136646986528764,0.0956661507629932,-0.0167175664005188,-0.0453882603618173,-1.628213745814972
2017-07-20 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-07-21T00:00:00+00:00,2017-07-21T00:00:00+00:00,asset-specific-technicals-v1,20300.0,True,54.953475643130815,0,20396.0,19919.45,1,0,66.77140612725844,0,0.3,87.98977755994565,1.1475315827265515,0.023786066150598167,24.700481964115905,1.0,1.0,0.004421182266009852,0.0,0.01322685300723725,0.02909865152590485,0.013839390621509164,bull,normal,1.768593020367386,-0.002316266949765944,-0.03384007908046227,-0.0099720802785107,neutral,-1.2471381078486468,-1.8998480722440003,0.0515081496560632,-0.01220902795478,0.0793372268009009,-0.0037775426273545,-0.0604576206728005,-1.693904977196189
2017-07-21 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-07-22T00:00:00+00:00,2017-07-22T00:00:00+00:00,asset-specific-technicals-v1,19982.0,True,54.022060801721814,0,20312.4,19931.05,1,0,41.791044776119406,0,0.3,69.10812776151215,0.1546067250836256,0.024114560247079513,21.683905045099966,1.0,-1.0,0.0031027925132619356,0.0,-0.0026453706014474276,0.011746835443037895,0.014338611877261894,range,normal,0.7554091202942282,-0.00719211822660093,-0.03988442064299558,-0.0029482133221119,neutral,-1.3836784325270834,-2.0489951646727262,0.0366929827757258,0.002947583328577,0.0600499090841928,0.0111740357094594,-0.0244767830591133,-1.6933951149172988
2017-07-24 00:00:00+00:00,SHPJ,equity,retail_consumer,2017-07-25T00:00:00+00:00,2017-07-25T00:00:00+00:00,asset-specific-technicals-v1,20030.0,True,52.82914711565002,0,20207.0,19950.45,1,0,45.56166535742341,0,0.3,57.35631520989773,0.2460406912733383,0.02366806932458455,19.496214905156965,1.0,-1.0,0.0004243634548177733,1.0,-0.000249563264287489,0.0197535892475309,0.014272140140038636,range,normal,0.84634608911217,0.0009008107296566426,-0.04029686045090575,-0.0038573547576704,neutral,-1.2219418016380672,-1.817463795153092,0.0513059199420677,0.0061369694072652,0.0604817258957932,0.0150005270155446,-0.030387619052854,-1.4655781425288843
