event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2021-07-07 00:00:00+00:00,2021-07-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13350.0,13450.0,13183.0,13322.0,13273.814453125,2136213
2021-07-08 00:00:00+00:00,2021-07-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13290.0,13583.0,13227.0,13520.0,13471.09765625,2399103
2021-07-09 00:00:00+00:00,2021-07-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13423.0,13989.0,13434.0,13918.0,13867.65625,2782430
2021-07-12 00:00:00+00:00,2021-07-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13800.0,13756.0,13345.0,13718.0,13668.380859375,1960238
2021-07-13 00:00:00+00:00,2021-07-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13765.0,13760.0,12950.0,13014.0,12966.9287109375,3654081
2021-07-14 00:00:00+00:00,2021-07-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13150.0,13318.0,12671.0,13205.0,13157.23828125,3033538
2021-07-15 00:00:00+00:00,2021-07-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13400.0,13443.0,13048.0,13210.0,13162.21875,2898573
2021-07-16 00:00:00+00:00,2021-07-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13110.0,13421.0,13105.0,13174.0,13126.349609375,1850470
2021-07-19 00:00:00+00:00,2021-07-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12930.0,13180.5,12801.0,12876.0,12829.42578125,1177989
2021-07-20 00:00:00+00:00,2021-07-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12800.0,13195.0,12802.0,13169.0,13121.3662109375,1719920
2021-07-21 00:00:00+00:00,2021-07-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13119.0,13277.0,13019.0,13114.0,13066.56640625,2095518
2021-07-22 00:00:00+00:00,2021-07-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13200.0,13440.0,13179.0,13253.0,13205.0625,2566043
2021-07-23 00:00:00+00:00,2021-07-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13460.0,13557.0,13321.0,13400.0,13351.5302734375,1212309
2021-07-26 00:00:00+00:00,2021-07-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13574.0,13574.0,13150.5,13212.0,13164.2099609375,1316470
2021-07-27 00:00:00+00:00,2021-07-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13047.0,13414.0,13080.0,13294.0,13245.9140625,2053116
2021-07-28 00:00:00+00:00,2021-07-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13051.0,13552.0,13135.0,13350.0,13301.712890625,951425
2021-07-29 00:00:00+00:00,2021-07-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13200.0,13717.0,13209.0,13440.0,13391.38671875,1634647
2021-07-30 00:00:00+00:00,2021-07-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13440.0,13754.0,13166.0,13643.0,13593.6513671875,3042546
2021-08-02 00:00:00+00:00,2021-08-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13643.0,13822.0,13528.0,13580.0,13530.87890625,1107308
2021-08-03 00:00:00+00:00,2021-08-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13550.0,13865.0,13655.0,13841.0,13790.9375,1685748
2021-08-04 00:00:00+00:00,2021-08-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13857.0,13989.0,13724.0,13753.0,13703.25390625,1495698
2021-08-05 00:00:00+00:00,2021-08-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13900.0,14892.0,13875.0,14892.0,14838.1357421875,4774362
2021-08-06 00:00:00+00:00,2021-08-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15301.0,15331.0,14798.0,14983.0,14928.8056640625,2435970
2021-08-10 00:00:00+00:00,2021-08-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15020.0,15096.0,14603.0,14760.0,14706.6103515625,2676961
2021-08-11 00:00:00+00:00,2021-08-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14601.0,14909.0,14535.0,14656.0,14602.986328125,2713185
2021-08-12 00:00:00+00:00,2021-08-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14501.0,14825.0,14416.0,14753.0,14699.6396484375,2667615
2021-08-13 00:00:00+00:00,2021-08-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14849.0,14835.0,14533.0,14660.0,14606.97265625,1661363
2021-08-16 00:00:00+00:00,2021-08-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14550.0,14963.0,14555.0,14893.0,14839.1298828125,2153200
2021-08-17 00:00:00+00:00,2021-08-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14900.0,15126.0,14829.5,14990.0,14935.7802734375,5217113
2021-08-18 00:00:00+00:00,2021-08-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14950.0,15471.0,14874.0,15438.0,15382.16015625,3381866
2021-08-19 00:00:00+00:00,2021-08-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15283.0,15488.0,14888.0,15036.0,14981.61328125,4058573
2021-08-20 00:00:00+00:00,2021-08-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15398.0,15191.0,14760.0,14952.0,14897.91796875,1296891
2021-08-23 00:00:00+00:00,2021-08-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15350.0,15350.0,14850.0,15266.0,15210.78125,1635349
2021-08-24 00:00:00+00:00,2021-08-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15395.0,15478.0,15168.0,15384.0,15328.3544921875,2588456
2021-08-25 00:00:00+00:00,2021-08-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15400.0,15729.0,15287.0,15657.0,15600.3681640625,3899525
2021-08-26 00:00:00+00:00,2021-08-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15559.0,15800.0,15558.0,15578.0,15521.654296875,2216997
2021-08-27 00:00:00+00:00,2021-08-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15600.0,15828.0,15608.0,15789.0,15731.8916015625,2709097
2021-08-30 00:00:00+00:00,2021-08-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15750.0,15775.0,15384.0,15410.0,15354.2607421875,1733289
2021-08-31 00:00:00+00:00,2021-09-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15415.0,15926.0,15410.0,15805.0,15747.83203125,4086489
2021-09-01 00:00:00+00:00,2021-09-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16000.0,15933.0,15126.0,15306.0,15250.63671875,2483387
2021-09-02 00:00:00+00:00,2021-09-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15500.0,15545.0,15024.0,15222.0,15166.94140625,2484076
2021-09-03 00:00:00+00:00,2021-09-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15217.0,15233.0,15010.0,15147.0,15092.212890625,1193208
2021-09-06 00:00:00+00:00,2021-09-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15062.0,15255.0,14984.0,15200.0,15145.01953125,1204608
2021-09-07 00:00:00+00:00,2021-09-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15050.0,15233.0,14880.0,15100.0,15045.3837890625,1712198
2021-09-08 00:00:00+00:00,2021-09-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14958.0,15264.0,14957.0,15168.0,15113.134765625,1637196
2021-09-09 00:00:00+00:00,2021-09-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15145.0,15104.0,14809.0,14958.0,14903.896484375,2431896
2021-09-10 00:00:00+00:00,2021-09-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14924.0,15099.0,14865.0,14973.0,14918.8427734375,1302000
2021-09-13 00:00:00+00:00,2021-09-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15001.0,15210.0,14805.0,15101.0,15046.376953125,1774200
2021-09-14 00:00:00+00:00,2021-09-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15400.0,15358.0,15043.0,15187.0,15132.068359375,1555191
2021-09-15 00:00:00+00:00,2021-09-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15012.0,15188.0,14888.0,15092.0,15040.482421875,1519968
2021-09-16 00:00:00+00:00,2021-09-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14986.0,15161.0,14388.0,14400.0,14350.841796875,8372727
2021-09-17 00:00:00+00:00,2021-09-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14600.0,14700.0,14103.0,14362.0,14312.974609375,7204873
2021-09-20 00:00:00+00:00,2021-09-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14333.0,14298.0,13746.0,13895.0,13847.5673828125,3093805
2021-09-21 00:00:00+00:00,2021-09-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14144.0,14156.0,13886.0,14021.0,13973.13671875,1613535
2021-09-22 00:00:00+00:00,2021-09-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14200.0,14400.0,14200.0,14337.0,14288.0595703125,1131323
2021-09-23 00:00:00+00:00,2021-09-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14338.0,14564.0,14194.0,14483.0,14433.5595703125,1802984
2021-09-27 00:00:00+00:00,2021-09-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14439.0,14509.0,13981.0,14128.0,14079.7734375,2439709
2021-09-28 00:00:00+00:00,2021-09-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14180.0,14874.0,14180.0,14705.0,14654.8017578125,3664787
2021-09-29 00:00:00+00:00,2021-09-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14600.0,15100.0,14670.0,15043.0,14991.650390625,1390055
2021-09-30 00:00:00+00:00,2021-10-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15100.0,15396.0,14938.0,15267.0,15214.884765625,3570984
2021-10-01 00:00:00+00:00,2021-10-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15001.0,16000.0,15076.0,15324.0,15271.689453125,2421009
2021-10-04 00:00:00+00:00,2021-10-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15290.0,15424.0,14950.0,15129.0,15077.35546875,2190455
2021-10-05 00:00:00+00:00,2021-10-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15125.0,15356.0,14947.0,15010.0,14958.76171875,1767301
2021-10-06 00:00:00+00:00,2021-10-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15200.0,15250.0,14790.0,14938.0,14887.005859375,1701131
2021-10-07 00:00:00+00:00,2021-10-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15075.0,15042.0,14630.0,14726.0,14675.732421875,2030505
2021-10-08 00:00:00+00:00,2021-10-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14860.0,14896.0,14340.0,14340.0,14291.048828125,2795775
2021-10-11 00:00:00+00:00,2021-10-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14340.0,14497.0,14290.0,14300.0,14251.185546875,1055020
2021-10-12 00:00:00+00:00,2021-10-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14282.0,14590.0,14203.0,14494.0,14444.5205078125,2030987
2021-10-13 00:00:00+00:00,2021-10-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14790.0,14678.0,14483.0,14510.0,14460.4697265625,1451144
2021-10-14 00:00:00+00:00,2021-10-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14799.0,14688.0,14304.0,14350.0,14301.0146484375,1530526
2021-10-15 00:00:00+00:00,2021-10-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14755.0,14686.0,14187.0,14269.0,14220.291015625,1801673
2021-10-18 00:00:00+00:00,2021-10-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14300.0,14570.0,14305.0,14525.0,14475.4169921875,1118688
2021-10-19 00:00:00+00:00,2021-10-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14526.0,14567.0,14250.0,14321.0,14272.1142578125,973078
2021-10-20 00:00:00+00:00,2021-10-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14317.0,14594.0,14181.0,14362.0,14312.974609375,1806794
2021-10-21 00:00:00+00:00,2021-10-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14500.0,14489.0,14050.0,14130.0,14081.765625,1220153
2021-10-22 00:00:00+00:00,2021-10-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14150.0,14318.0,14071.0,14138.0,14089.7392578125,1257866
2021-10-25 00:00:00+00:00,2021-10-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14380.0,14468.0,14172.0,14323.0,14274.1064453125,1255650
2021-10-26 00:00:00+00:00,2021-10-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14451.0,14499.0,14251.0,14461.0,14411.634765625,1550633
2021-10-27 00:00:00+00:00,2021-10-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14300.0,14417.0,14192.0,14258.0,14209.3291015625,1564332
2021-10-28 00:00:00+00:00,2021-10-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14115.0,14300.0,13995.0,13995.0,13947.2255859375,1839325
2021-10-29 00:00:00+00:00,2021-10-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13970.0,14046.0,13825.0,14000.0,13952.208984375,3016732
2021-11-02 00:00:00+00:00,2021-11-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14119.0,14477.0,13954.0,14477.0,14427.5810546875,3128011
2021-11-03 00:00:00+00:00,2021-11-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14040.0,14534.0,14122.0,14279.0,14230.2578125,1592988
2021-11-04 00:00:00+00:00,2021-11-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14500.0,14707.0,14267.0,14385.0,14335.8955078125,1722437
2021-11-05 00:00:00+00:00,2021-11-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14050.0,14436.0,13981.0,14110.0,14061.833984375,2259549
2021-11-08 00:00:00+00:00,2021-11-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14000.0,14285.0,13939.0,14099.0,14050.87109375,1277699
2021-11-09 00:00:00+00:00,2021-11-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13851.0,14332.0,13988.0,14053.0,14005.0283203125,1556003
2021-11-10 00:00:00+00:00,2021-11-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13900.0,14209.0,13920.0,13967.0,13919.3212890625,1081188
2021-11-11 00:00:00+00:00,2021-11-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13905.0,14050.0,13716.0,13845.0,13797.7392578125,2411833
2021-11-12 00:00:00+00:00,2021-11-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13860.0,13911.0,13506.0,13550.0,13503.74609375,1374264
2021-11-15 00:00:00+00:00,2021-11-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13601.0,13976.0,13601.0,13866.0,13818.666015625,2032193
2021-11-16 00:00:00+00:00,2021-11-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14070.0,14043.0,13773.0,13783.0,13735.9482421875,1927947
2021-11-17 00:00:00+00:00,2021-11-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13700.0,14059.0,13739.0,13910.0,13862.5166015625,1677417
2021-11-18 00:00:00+00:00,2021-11-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14069.0,14070.0,13730.0,14034.0,13986.09375,2334499
2021-11-19 00:00:00+00:00,2021-11-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14070.0,14165.0,13370.0,13525.0,13478.83203125,2103012
2021-11-22 00:00:00+00:00,2021-11-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13500.0,13836.0,13515.0,13672.0,13625.3291015625,1816633
2021-11-23 00:00:00+00:00,2021-11-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13500.0,13832.0,13554.0,13771.0,13723.9921875,1924119
2021-11-24 00:00:00+00:00,2021-11-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13800.0,13993.0,13239.0,13410.0,13364.22265625,1921660
2021-11-25 00:00:00+00:00,2021-11-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13280.0,13718.0,13280.0,13717.0,13670.17578125,2111628
2021-11-26 00:00:00+00:00,2021-11-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13250.0,13306.0,12300.0,12495.0,12452.3447265625,7581382
2021-11-29 00:00:00+00:00,2021-11-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12700.0,13321.0,12651.0,13192.0,13146.9677734375,5468282
2021-11-30 00:00:00+00:00,2021-12-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12910.0,13411.0,12978.0,13400.0,13354.2568359375,7839800
2021-12-01 00:00:00+00:00,2021-12-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13500.0,13928.0,13489.0,13847.0,13799.7314453125,2615400
2021-12-02 00:00:00+00:00,2021-12-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13830.0,14100.0,13760.0,13955.0,13907.3642578125,2816638
2021-12-03 00:00:00+00:00,2021-12-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14233.0,14769.0,14229.0,14547.0,14497.3427734375,4815314
2021-12-06 00:00:00+00:00,2021-12-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14581.0,15164.0,14350.0,14926.0,14875.048828125,5213616
2021-12-07 00:00:00+00:00,2021-12-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14961.0,15118.0,14663.0,15015.0,14963.7451171875,4142442
2021-12-08 00:00:00+00:00,2021-12-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15005.0,15238.0,14934.0,15153.0,15101.2724609375,2521213
2021-12-09 00:00:00+00:00,2021-12-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15200.0,15301.0,15031.0,15147.0,15095.294921875,3220585
2021-12-10 00:00:00+00:00,2021-12-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14900.0,15244.0,14739.0,14876.0,14825.2197265625,1904877
2021-12-13 00:00:00+00:00,2021-12-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14800.0,14989.0,14454.0,14548.0,14498.3369140625,2448646
2021-12-14 00:00:00+00:00,2021-12-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14548.0,14798.0,14476.0,14612.0,14562.119140625,2244760
2021-12-15 00:00:00+00:00,2021-12-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14351.0,14817.0,14460.0,14666.0,14615.935546875,6442188
2021-12-17 00:00:00+00:00,2021-12-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14800.0,15114.0,14723.0,14887.0,14836.1826171875,3590063
2021-12-20 00:00:00+00:00,2021-12-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14680.0,14763.0,14194.0,14454.0,14404.658203125,1817824
2021-12-21 00:00:00+00:00,2021-12-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14500.0,14982.0,14500.0,14787.0,14736.5234375,1605252
2021-12-22 00:00:00+00:00,2021-12-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14507.0,14893.0,14508.0,14813.0,14762.435546875,609461
2021-12-23 00:00:00+00:00,2021-12-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15000.0,15001.0,14833.0,15001.0,14949.7939453125,596199
2021-12-24 00:00:00+00:00,2021-12-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15060.0,15049.0,14867.0,14931.0,14880.03125,171754
2021-12-28 00:00:00+00:00,2021-12-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14951.0,15168.0,14883.0,15124.0,15072.3720703125,653281
2021-12-29 00:00:00+00:00,2021-12-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15050.0,15244.0,15039.0,15192.0,15140.138671875,407212
2021-12-30 00:00:00+00:00,2021-12-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15305.0,15500.0,15178.0,15500.0,15447.0888671875,813614
2021-12-31 00:00:00+00:00,2022-01-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15171.0,15491.0,15264.0,15255.0,15202.92578125,646694
2022-01-03 00:00:00+00:00,2022-01-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15400.0,15708.0,15364.0,15671.0,15617.505859375,742477
2022-01-04 00:00:00+00:00,2022-01-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15680.0,16009.0,15679.0,15957.0,15902.52734375,914654
2022-01-05 00:00:00+00:00,2022-01-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15973.0,16202.0,15838.0,16096.0,16041.052734375,1252885
2022-01-06 00:00:00+00:00,2022-01-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16000.0,16440.0,15840.0,16404.0,16348.0029296875,2557890
2022-01-07 00:00:00+00:00,2022-01-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16200.0,16545.5,16092.0,16500.0,16443.67578125,1552399
2022-01-10 00:00:00+00:00,2022-01-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16280.0,16642.0,16418.0,16501.0,16444.671875,1158654
2022-01-11 00:00:00+00:00,2022-01-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16305.0,16636.0,16248.5,16367.0,16311.12890625,2820839
2022-01-12 00:00:00+00:00,2022-01-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16367.0,16429.0,16093.0,16261.0,16205.4921875,2261118
2022-01-13 00:00:00+00:00,2022-01-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16101.0,16639.0,16080.0,16467.0,16410.7890625,1980612
2022-01-14 00:00:00+00:00,2022-01-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16600.0,16539.0,16231.0,16242.0,16186.5546875,1593180
2022-01-17 00:00:00+00:00,2022-01-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16242.0,16500.0,16231.0,16289.0,16233.3955078125,1147404
2022-01-18 00:00:00+00:00,2022-01-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16050.0,16395.0,15797.0,16139.0,16083.9091796875,1500768
2022-01-19 00:00:00+00:00,2022-01-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16145.0,16348.0,15975.0,16141.0,16085.9013671875,1038494
2022-01-20 00:00:00+00:00,2022-01-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16200.0,16272.0,15889.0,16139.0,16083.9091796875,1859196
2022-01-21 00:00:00+00:00,2022-01-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16500.0,16350.0,15971.0,16198.0,16142.70703125,1606429
2022-01-24 00:00:00+00:00,2022-01-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16000.0,16354.0,15725.0,15820.0,15765.9951171875,2555388
2022-01-25 00:00:00+00:00,2022-01-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15608.0,16039.0,15638.0,15931.0,15876.6171875,2966615
2022-01-26 00:00:00+00:00,2022-01-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15650.0,16256.0,15834.0,16119.0,16063.974609375,1296805
2022-01-27 00:00:00+00:00,2022-01-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15616.0,16584.0,15632.0,16529.0,16472.578125,2343328
2022-01-28 00:00:00+00:00,2022-01-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16589.0,16860.0,16267.0,16835.0,16777.533203125,2088510
2022-01-31 00:00:00+00:00,2022-02-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16900.0,17285.0,16739.0,16988.0,16930.0078125,2915894
2022-02-01 00:00:00+00:00,2022-02-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17200.0,17252.0,16807.0,16915.0,16857.2578125,1582720
2022-02-02 00:00:00+00:00,2022-02-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17100.0,17100.0,16687.0,16756.0,16698.80078125,1567855
2022-02-03 00:00:00+00:00,2022-02-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16900.0,17015.0,16705.0,16957.0,16899.11328125,1076242
2022-02-04 00:00:00+00:00,2022-02-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17100.0,17130.0,16800.0,16969.0,16911.076171875,896092
2022-02-07 00:00:00+00:00,2022-02-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16801.0,17327.0,16855.0,17123.0,17064.548828125,1143925
2022-02-08 00:00:00+00:00,2022-02-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16980.0,17599.0,16980.0,17450.0,17390.431640625,2707976
2022-02-09 00:00:00+00:00,2022-02-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16856.0,17565.0,17168.0,17295.0,17235.962890625,2401976
2022-02-10 00:00:00+00:00,2022-02-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17550.0,17575.0,17277.0,17527.0,17467.169921875,1642752
2022-02-11 00:00:00+00:00,2022-02-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17350.0,17599.0,17315.0,17571.0,17511.017578125,1921272
2022-02-14 00:00:00+00:00,2022-02-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17250.0,17581.0,17075.0,17577.0,17516.99609375,2142526
2022-02-15 00:00:00+00:00,2022-02-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17900.0,18513.0,17920.0,18089.0,18027.25,3033752
2022-02-16 00:00:00+00:00,2022-02-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18001.0,18350.0,17950.0,18105.0,18043.1953125,2324852
2022-02-17 00:00:00+00:00,2022-02-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18031.0,18208.0,17423.0,17600.0,17539.921875,3249354
2022-02-18 00:00:00+00:00,2022-02-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17681.0,17704.0,17205.0,17343.0,17283.796875,2442052
2022-02-21 00:00:00+00:00,2022-02-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17300.0,17706.0,17379.0,17418.0,17358.5390625,1347708
2022-02-22 00:00:00+00:00,2022-02-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17418.0,17576.0,16878.0,17376.0,17316.6875,1995438
2022-02-23 00:00:00+00:00,2022-02-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17001.0,18128.0,17156.0,17653.0,17592.740234375,2121675
2022-02-24 00:00:00+00:00,2022-02-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17260.0,17350.0,16650.0,17241.0,17182.14453125,3827557
2022-02-25 00:00:00+00:00,2022-02-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17126.0,17825.0,16976.0,17720.0,17659.509765625,1840664
