event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2020-08-21 00:00:00+00:00,2020-08-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15850.0,16324.0,15456.0,16046.0,16001.6572265625,3294582
2020-08-24 00:00:00+00:00,2020-08-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16979.0,17173.0,16638.0,16689.0,16642.876953125,2059544
2020-08-25 00:00:00+00:00,2020-08-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16702.0,16834.0,15720.0,15815.0,15771.2958984375,1945672
2020-08-26 00:00:00+00:00,2020-08-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16024.0,15999.0,15571.0,15752.0,15708.4697265625,1982744
2020-08-27 00:00:00+00:00,2020-08-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15899.0,16342.0,15632.0,15685.0,15641.6552734375,3844190
2020-08-28 00:00:00+00:00,2020-08-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15691.0,16100.0,15547.0,15620.0,15576.833984375,2687564
2020-08-31 00:00:00+00:00,2020-09-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16000.0,16181.0,15439.0,15637.0,15593.787109375,5144082
2020-09-01 00:00:00+00:00,2020-09-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15738.0,15928.0,15018.0,15115.0,15073.23046875,3579452
2020-09-02 00:00:00+00:00,2020-09-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15200.0,15730.0,15006.0,15527.0,15484.08984375,3205960
2020-09-03 00:00:00+00:00,2020-09-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15890.0,15950.0,15084.0,15268.0,15225.8056640625,3261548
2020-09-04 00:00:00+00:00,2020-09-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15320.0,16335.0,15105.0,15929.0,15884.98046875,3637187
2020-09-07 00:00:00+00:00,2020-09-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16005.0,16945.0,16071.0,16301.0,16255.951171875,3220956
2020-09-08 00:00:00+00:00,2020-09-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16150.0,16473.0,15289.0,15683.0,15639.66015625,5015035
2020-09-09 00:00:00+00:00,2020-09-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15756.0,15890.0,15434.0,15651.0,15607.748046875,4251876
2020-09-10 00:00:00+00:00,2020-09-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15530.0,17080.0,15114.0,16682.0,16635.8984375,5957880
2020-09-11 00:00:00+00:00,2020-09-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16625.0,17419.0,16467.0,17357.0,17309.03515625,5565309
2020-09-14 00:00:00+00:00,2020-09-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17186.0,17824.0,17086.0,17599.0,17550.3671875,5481708
2020-09-15 00:00:00+00:00,2020-09-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17990.0,18010.0,16821.0,17026.0,16978.947265625,4424852
2020-09-16 00:00:00+00:00,2020-09-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17155.0,17399.0,16548.0,16756.0,16709.6953125,2329960
2020-09-17 00:00:00+00:00,2020-09-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16205.0,16675.0,15666.0,15796.0,15752.349609375,6464423
2020-09-18 00:00:00+00:00,2020-09-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16263.0,16198.0,15700.0,15866.0,15822.154296875,4179524
2020-09-21 00:00:00+00:00,2020-09-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15725.0,15798.0,14901.0,15370.0,15327.525390625,2410248
2020-09-22 00:00:00+00:00,2020-09-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15140.0,15141.0,14174.0,14343.0,14307.0859375,3618792
2020-09-23 00:00:00+00:00,2020-09-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14010.0,14687.0,13930.0,14368.0,14332.0244140625,3399584
2020-09-25 00:00:00+00:00,2020-09-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14940.0,14983.0,14069.0,14475.0,14438.755859375,2964643
2020-09-28 00:00:00+00:00,2020-09-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14168.0,15038.0,14392.0,14683.0,14646.2353515625,2759992
2020-09-29 00:00:00+00:00,2020-09-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14890.0,14883.0,14277.0,14792.0,14754.9619140625,3216591
2020-09-30 00:00:00+00:00,2020-10-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14800.0,14975.0,14520.0,14547.0,14510.576171875,3873445
2020-10-01 00:00:00+00:00,2020-10-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14700.0,15003.0,14158.0,14400.0,14363.9443359375,2454732
2020-10-02 00:00:00+00:00,2020-10-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14453.0,14461.0,13893.0,14166.0,14130.529296875,3828066
2020-10-05 00:00:00+00:00,2020-10-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14385.0,14458.0,13880.0,14351.0,14315.06640625,5414759
2020-10-06 00:00:00+00:00,2020-10-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14490.0,14934.0,14253.0,14300.0,14264.1943359375,2927732
2020-10-07 00:00:00+00:00,2020-10-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14245.0,14774.0,14115.0,14750.0,14713.0673828125,3252384
2020-10-08 00:00:00+00:00,2020-10-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14771.0,15389.0,14635.0,15221.0,15182.8896484375,4238110
2020-10-09 00:00:00+00:00,2020-10-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15333.0,15937.0,15353.0,15932.0,15892.107421875,1775928
2020-10-12 00:00:00+00:00,2020-10-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16100.0,16494.0,16050.0,16372.0,16331.005859375,3666173
2020-10-13 00:00:00+00:00,2020-10-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16200.0,16388.0,15957.0,16116.0,16075.6474609375,1967200
2020-10-14 00:00:00+00:00,2020-10-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15956.0,16616.0,15955.0,16290.0,16249.2119140625,2085872
2020-10-15 00:00:00+00:00,2020-10-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16100.0,16326.0,15867.0,16326.0,16285.1220703125,2326256
2020-10-16 00:00:00+00:00,2020-10-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16326.0,17000.0,16258.0,16919.0,16876.63671875,1897135
2020-10-19 00:00:00+00:00,2020-10-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17199.0,17319.0,16873.0,17000.0,16957.431640625,2467336
2020-10-20 00:00:00+00:00,2020-10-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16725.0,17591.0,16756.0,17436.0,17392.33984375,2400433
2020-10-21 00:00:00+00:00,2020-10-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17436.0,18250.0,17287.0,18100.0,18054.6796875,3617298
2020-10-22 00:00:00+00:00,2020-10-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17918.0,17865.0,17335.0,17432.0,17388.349609375,2797579
2020-10-23 00:00:00+00:00,2020-10-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17699.0,17685.0,16254.0,16483.0,16441.7265625,3659095
2020-10-26 00:00:00+00:00,2020-10-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16550.0,16894.0,16325.0,16544.0,16502.57421875,1534679
2020-10-27 00:00:00+00:00,2020-10-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16685.0,16638.0,15876.0,16076.0,16035.748046875,1510899
2020-10-28 00:00:00+00:00,2020-10-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16076.0,16485.0,14755.0,14828.0,14790.87109375,3489674
2020-10-29 00:00:00+00:00,2020-10-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15060.0,15368.0,13978.0,14385.0,14348.98046875,3374858
2020-10-30 00:00:00+00:00,2020-10-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14672.0,14697.0,13790.0,14277.0,14241.2529296875,3779328
2020-11-02 00:00:00+00:00,2020-11-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14600.0,14798.0,14172.0,14606.0,14569.4287109375,2913951
2020-11-03 00:00:00+00:00,2020-11-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14788.0,15468.0,14769.0,15270.0,15231.765625,4440452
2020-11-04 00:00:00+00:00,2020-11-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15280.0,15577.0,14888.0,15382.0,15343.486328125,1900762
2020-11-05 00:00:00+00:00,2020-11-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15570.0,16690.0,15075.0,16522.0,16480.62890625,3866450
2020-11-06 00:00:00+00:00,2020-11-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16650.0,17141.0,16368.0,17070.0,17027.26171875,3089794
2020-11-09 00:00:00+00:00,2020-11-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17500.0,17600.0,16000.0,16203.0,16162.4287109375,3539963
2020-11-10 00:00:00+00:00,2020-11-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16286.0,16627.0,15793.0,16454.0,16412.802734375,3666029
2020-11-11 00:00:00+00:00,2020-11-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16625.0,16765.0,15666.0,16114.0,16073.65234375,2725671
2020-11-12 00:00:00+00:00,2020-11-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16000.0,16194.0,14659.0,15060.0,15022.2939453125,3217976
2020-11-13 00:00:00+00:00,2020-11-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15225.0,15830.0,14746.0,15442.0,15403.333984375,2572786
2020-11-16 00:00:00+00:00,2020-11-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15857.0,17323.0,15411.0,17219.0,17175.884765625,3586348
2020-11-17 00:00:00+00:00,2020-11-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17100.0,17125.0,16345.0,16575.0,16533.49609375,3569344
2020-11-18 00:00:00+00:00,2020-11-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16575.0,16797.0,16094.0,16488.0,16446.71484375,2890200
2020-11-19 00:00:00+00:00,2020-11-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16176.0,17339.0,16176.0,16957.0,16914.5390625,3486934
2020-11-20 00:00:00+00:00,2020-11-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17000.0,17263.0,16411.0,16541.0,16499.5859375,2642939
2020-11-23 00:00:00+00:00,2020-11-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16501.0,17100.0,15777.0,15900.0,15860.1884765625,9035730
2020-11-24 00:00:00+00:00,2020-11-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15900.0,16122.0,14951.0,15015.0,14977.404296875,3946720
2020-11-25 00:00:00+00:00,2020-11-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15131.0,15578.0,14715.0,15520.0,15481.138671875,3179234
2020-11-26 00:00:00+00:00,2020-11-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15558.0,16490.0,15544.0,16304.0,16263.17578125,1892504
2020-11-27 00:00:00+00:00,2020-11-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16334.0,16646.0,16039.0,16521.0,16479.634765625,2351680
2020-11-30 00:00:00+00:00,2020-12-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16600.0,16769.0,15919.0,16272.0,16231.255859375,6938624
2020-12-01 00:00:00+00:00,2020-12-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16679.0,16842.0,16124.0,16300.0,16259.1875,3483551
2020-12-02 00:00:00+00:00,2020-12-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16685.0,17098.0,15768.0,17021.0,16978.380859375,3834947
2020-12-03 00:00:00+00:00,2020-12-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17015.0,17999.0,16726.0,17671.0,17626.75390625,5405124
2020-12-04 00:00:00+00:00,2020-12-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17671.0,18189.0,16549.0,16968.0,16925.51171875,5478330
2020-12-07 00:00:00+00:00,2020-12-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16865.0,18826.0,16920.0,18783.0,18735.96875,9018157
2020-12-08 00:00:00+00:00,2020-12-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18700.0,19292.0,18660.0,18782.0,18734.97265625,4690667
2020-12-09 00:00:00+00:00,2020-12-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18782.0,19075.0,18638.0,18686.0,18639.2109375,4110518
2020-12-10 00:00:00+00:00,2020-12-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18780.0,18873.0,18238.0,18509.0,18462.65234375,2479734
2020-12-11 00:00:00+00:00,2020-12-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18500.0,18598.0,18151.0,18407.0,18360.91015625,3036310
2020-12-14 00:00:00+00:00,2020-12-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18700.0,18740.0,18236.0,18674.0,18627.240234375,2481706
2020-12-15 00:00:00+00:00,2020-12-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18674.0,19199.0,18525.0,18871.0,18823.748046875,3482535
2020-12-17 00:00:00+00:00,2020-12-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19199.0,19745.0,18891.0,19745.0,19695.560546875,9410337
2020-12-18 00:00:00+00:00,2020-12-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19745.0,20669.0,19246.0,20447.0,20395.8046875,8354921
2020-12-21 00:00:00+00:00,2020-12-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21113.0,21271.0,18713.0,19099.0,19051.177734375,2331023
2020-12-22 00:00:00+00:00,2020-12-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19482.0,19468.0,18928.0,19117.0,19069.134765625,1389317
2020-12-23 00:00:00+00:00,2020-12-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19100.0,19386.0,18827.0,19260.0,19211.775390625,703185
2020-12-24 00:00:00+00:00,2020-12-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19260.0,19645.0,19135.0,19645.0,19595.810546875,351574
2020-12-28 00:00:00+00:00,2020-12-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19600.0,20312.0,19290.0,20064.0,20013.763671875,597333
2020-12-29 00:00:00+00:00,2020-12-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20300.0,20300.0,19636.0,19650.0,19600.798828125,1418772
2020-12-30 00:00:00+00:00,2020-12-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19743.0,20214.0,19722.0,19990.0,19939.947265625,1194667
2020-12-31 00:00:00+00:00,2021-01-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19990.0,20580.0,19702.0,20190.0,20139.4453125,927912
2021-01-04 00:00:00+00:00,2021-01-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20451.0,21629.0,20420.0,21629.0,21574.84375,1817576
2021-01-05 00:00:00+00:00,2021-01-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21575.0,21598.0,20147.0,20288.0,20237.201171875,3608314
2021-01-06 00:00:00+00:00,2021-01-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20650.0,21181.0,20290.0,20436.0,20384.830078125,3001214
2021-01-07 00:00:00+00:00,2021-01-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20495.0,20982.0,20126.0,20400.0,20348.919921875,3082165
2021-01-08 00:00:00+00:00,2021-01-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20400.0,21039.0,19700.0,20644.0,20592.310546875,3123257
2021-01-11 00:00:00+00:00,2021-01-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20618.0,20932.0,20059.0,20550.0,20498.54296875,2129406
2021-01-12 00:00:00+00:00,2021-01-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20960.0,21300.0,20250.0,20555.0,20503.533203125,2704748
2021-01-13 00:00:00+00:00,2021-01-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20657.0,21638.0,20600.0,21379.0,21325.46875,2880231
2021-01-14 00:00:00+00:00,2021-01-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21450.0,21690.0,20967.0,21175.0,21121.978515625,2086915
2021-01-15 00:00:00+00:00,2021-01-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21031.0,21552.0,20920.0,21509.0,21455.14453125,2443906
2021-01-18 00:00:00+00:00,2021-01-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21525.0,21523.0,21106.0,21306.0,21252.65234375,1421209
2021-01-19 00:00:00+00:00,2021-01-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21600.0,22438.0,21339.0,22186.0,22130.44921875,2595008
2021-01-20 00:00:00+00:00,2021-01-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22186.0,22792.0,21065.0,21161.0,21108.015625,3951177
2021-01-21 00:00:00+00:00,2021-01-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21290.0,22321.0,21284.0,22009.0,21953.892578125,3566621
2021-01-22 00:00:00+00:00,2021-01-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21975.0,22201.0,21081.0,21690.0,21635.69140625,2300617
2021-01-25 00:00:00+00:00,2021-01-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21875.0,22022.0,20704.0,21005.0,20952.404296875,3425112
2021-01-26 00:00:00+00:00,2021-01-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20757.0,21337.0,20630.0,21200.0,21146.916015625,4358963
2021-01-27 00:00:00+00:00,2021-01-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21375.0,21434.0,20048.0,20336.0,20285.080078125,3997252
2021-01-28 00:00:00+00:00,2021-01-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20057.0,20934.0,19334.0,20934.0,20881.583984375,2756125
2021-01-29 00:00:00+00:00,2021-01-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20900.0,21120.0,20256.0,20718.0,20666.125,5123996
2021-02-01 00:00:00+00:00,2021-02-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21050.0,21520.0,20802.0,21220.0,21166.869140625,2989490
2021-02-02 00:00:00+00:00,2021-02-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21550.0,21770.0,20351.0,20379.0,20327.97265625,1880707
2021-02-03 00:00:00+00:00,2021-02-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20640.0,20982.0,20348.0,20502.0,20450.666015625,2560319
2021-02-04 00:00:00+00:00,2021-02-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20500.0,21852.0,20567.0,21608.0,21553.8984375,4468725
2021-02-05 00:00:00+00:00,2021-02-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21638.0,22100.0,21054.0,21474.0,21420.234375,3308358
2021-02-08 00:00:00+00:00,2021-02-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21755.0,22112.0,21221.0,21760.0,21705.517578125,4496967
2021-02-09 00:00:00+00:00,2021-02-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22420.0,22499.0,20727.0,21750.0,21695.5390625,4754823
2021-02-10 00:00:00+00:00,2021-02-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21960.0,23470.0,21950.0,22919.0,22861.615234375,5894055
2021-02-11 00:00:00+00:00,2021-02-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23300.0,23406.0,21811.0,22500.0,22443.662109375,4037262
2021-02-12 00:00:00+00:00,2021-02-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22478.0,22639.0,22045.0,22520.0,22463.611328125,4181248
2021-02-15 00:00:00+00:00,2021-02-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22999.0,23356.0,22677.0,23308.0,23249.638671875,3302066
2021-02-16 00:00:00+00:00,2021-02-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23638.0,23999.0,22682.0,23005.0,22947.3984375,4167281
2021-02-17 00:00:00+00:00,2021-02-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22800.0,23367.0,22501.0,22981.0,22923.45703125,3401199
2021-02-18 00:00:00+00:00,2021-02-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22950.0,23638.0,22743.0,23536.0,23477.0703125,4822856
2021-02-19 00:00:00+00:00,2021-02-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23010.0,24280.0,22975.0,24125.0,24064.595703125,2468905
2021-02-22 00:00:00+00:00,2021-02-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24350.0,24890.0,24235.0,24697.0,24635.162109375,3113695
2021-02-23 00:00:00+00:00,2021-02-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24850.0,25416.0,23602.0,23700.0,23640.658203125,4005888
2021-02-24 00:00:00+00:00,2021-02-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24195.0,24503.0,23406.0,23573.0,23513.974609375,4122679
2021-02-25 00:00:00+00:00,2021-02-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24700.0,25536.0,24225.0,25261.0,25197.74609375,5534040
2021-02-26 00:00:00+00:00,2021-02-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24999.0,25261.0,24072.0,24607.0,24545.38671875,8721031
2021-03-01 00:00:00+00:00,2021-03-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24755.0,25900.0,24720.0,25618.0,25553.853515625,3181199
2021-03-02 00:00:00+00:00,2021-03-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25635.0,27094.0,25227.0,27052.0,26984.265625,3817466
2021-03-03 00:00:00+00:00,2021-03-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27442.0,28324.0,26325.0,26640.0,26573.296875,4567718
2021-03-04 00:00:00+00:00,2021-03-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26692.0,27110.0,26263.0,26778.0,26710.951171875,4603935
2021-03-05 00:00:00+00:00,2021-03-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26450.0,27464.0,26450.0,27260.0,27191.7421875,2691956
2021-03-08 00:00:00+00:00,2021-03-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27352.0,28359.0,27352.0,27880.0,27810.19140625,3223154
2021-03-09 00:00:00+00:00,2021-03-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28000.0,28850.0,27770.0,28491.0,28419.662109375,3889516
2021-03-10 00:00:00+00:00,2021-03-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28499.0,29483.0,27855.0,29138.0,29065.04296875,3613757
2021-03-11 00:00:00+00:00,2021-03-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29301.0,29777.0,28180.0,28457.0,28385.74609375,5241584
2021-03-12 00:00:00+00:00,2021-03-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28412.0,28598.0,27363.0,27600.0,27530.892578125,3994445
2021-03-15 00:00:00+00:00,2021-03-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27351.0,28156.0,27106.0,27675.0,27605.70703125,4542107
2021-03-16 00:00:00+00:00,2021-03-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27540.0,28476.0,26774.0,27890.0,27820.16796875,3976073
2021-03-17 00:00:00+00:00,2021-03-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27145.0,27393.0,26300.0,26496.0,26439.138671875,5078295
2021-03-18 00:00:00+00:00,2021-03-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27250.0,27650.0,26271.0,26695.0,26637.708984375,11427669
2021-03-19 00:00:00+00:00,2021-03-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26500.0,26647.0,25505.0,26120.0,26063.943359375,5819037
2021-03-23 00:00:00+00:00,2021-03-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25800.0,26526.0,25501.0,25562.0,25507.138671875,4934175
2021-03-24 00:00:00+00:00,2021-03-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25498.0,26361.0,24660.0,25903.0,25847.408203125,3673709
2021-03-25 00:00:00+00:00,2021-03-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25954.0,27128.0,25903.0,26564.0,26506.990234375,2841854
2021-03-26 00:00:00+00:00,2021-03-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27083.0,28006.0,26564.0,27533.0,27473.908203125,4498743
2021-03-29 00:00:00+00:00,2021-03-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27800.0,28174.0,26614.0,26980.0,26922.095703125,4669911
2021-03-30 00:00:00+00:00,2021-03-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26766.0,27443.0,26360.0,26898.0,26840.2734375,3068066
2021-03-31 00:00:00+00:00,2021-04-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26980.0,27526.0,26657.0,27373.0,27314.255859375,2545642
2021-04-01 00:00:00+00:00,2021-04-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27625.0,27972.0,27055.0,27722.0,27662.5078125,2676435
2021-04-06 00:00:00+00:00,2021-04-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28600.0,28968.0,27700.0,28425.0,28363.998046875,2664200
2021-04-07 00:00:00+00:00,2021-04-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28425.0,28794.0,28151.0,28579.0,28517.6640625,3262575
2021-04-08 00:00:00+00:00,2021-04-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29000.0,29440.0,28648.0,29006.0,28943.748046875,4198949
2021-04-09 00:00:00+00:00,2021-04-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28992.0,29012.0,28129.0,28262.0,28201.345703125,2285396
2021-04-12 00:00:00+00:00,2021-04-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28066.0,28262.0,27398.0,27500.0,27440.982421875,3897739
2021-04-13 00:00:00+00:00,2021-04-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27600.0,28036.0,27374.0,27795.0,27735.349609375,3361453
2021-04-14 00:00:00+00:00,2021-04-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28349.0,28487.0,27206.0,27365.0,27306.26953125,3130333
2021-04-15 00:00:00+00:00,2021-04-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27616.0,27964.0,27239.0,27475.0,27416.03515625,5600509
2021-04-16 00:00:00+00:00,2021-04-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27500.0,28660.0,27591.0,28597.0,28535.626953125,3128395
