event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2022-01-25 00:00:00+00:00,2022-01-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20400.0,20661.0,20268.0,20383.0,20358.732421875,1025478
2022-01-26 00:00:00+00:00,2022-01-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20500.0,20550.0,20021.0,20261.0,20236.876953125,1494168
2022-01-27 00:00:00+00:00,2022-01-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20400.0,20613.0,19904.0,20460.0,20435.640625,1413515
2022-01-28 00:00:00+00:00,2022-01-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20521.0,21180.0,20424.0,21057.0,21031.927734375,995404
2022-01-31 00:00:00+00:00,2022-02-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21100.0,21597.0,20831.0,21001.0,20975.9921875,2036146
2022-02-01 00:00:00+00:00,2022-02-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21487.0,21299.0,20689.0,20813.0,20788.220703125,1036514
2022-02-02 00:00:00+00:00,2022-02-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21155.0,22039.0,21196.0,21681.0,21655.1875,2893694
2022-02-03 00:00:00+00:00,2022-02-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21761.0,22071.0,21574.0,22057.0,22030.73828125,1879335
2022-02-04 00:00:00+00:00,2022-02-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22099.0,22175.0,21777.0,22000.0,21973.80859375,1253767
2022-02-07 00:00:00+00:00,2022-02-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22042.0,22156.0,21710.0,22000.0,21973.80859375,1092473
2022-02-08 00:00:00+00:00,2022-02-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22000.0,22498.0,21983.0,22420.0,22393.306640625,1150705
2022-02-09 00:00:00+00:00,2022-02-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22400.0,22685.0,22111.0,22432.0,22405.29296875,2165845
2022-02-10 00:00:00+00:00,2022-02-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22500.0,22805.0,22360.0,22459.0,22432.259765625,1841633
2022-02-11 00:00:00+00:00,2022-02-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22385.0,22374.0,21883.0,22250.0,22223.5078125,2143239
2022-02-14 00:00:00+00:00,2022-02-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22450.0,22347.0,21871.0,22235.0,22208.525390625,1752507
2022-02-15 00:00:00+00:00,2022-02-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22299.0,23023.0,22278.0,22953.0,22925.671875,3174509
2022-02-16 00:00:00+00:00,2022-02-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23000.0,23049.0,22616.0,22835.0,22807.8125,1295571
2022-02-17 00:00:00+00:00,2022-02-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22990.0,22979.0,22666.0,22885.0,22857.751953125,1403241
2022-02-18 00:00:00+00:00,2022-02-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23000.0,23094.0,22817.0,23007.0,22979.607421875,1582559
2022-02-21 00:00:00+00:00,2022-02-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23007.0,23303.0,22838.0,22945.0,22917.681640625,1229992
2022-02-22 00:00:00+00:00,2022-02-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22765.0,22818.0,22464.0,22751.0,22723.9140625,1229287
2022-02-23 00:00:00+00:00,2022-02-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22825.0,23258.0,22618.0,23059.0,23031.544921875,2099663
2022-02-24 00:00:00+00:00,2022-02-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22322.0,22688.0,22034.0,22688.0,22660.986328125,1273473
2022-02-25 00:00:00+00:00,2022-02-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23022.0,23019.0,22546.0,22868.0,22840.771484375,1468929
2022-02-28 00:00:00+00:00,2022-03-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22700.0,22926.0,22179.0,22900.0,22872.732421875,4191723
2022-03-01 00:00:00+00:00,2022-03-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22700.0,23485.0,22860.0,23087.0,23059.51171875,1564384
2022-03-02 00:00:00+00:00,2022-03-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22883.0,23671.0,22640.0,23468.0,23440.056640625,2029594
2022-03-03 00:00:00+00:00,2022-03-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23468.0,23829.0,23249.0,23829.0,23800.62890625,2851669
2022-03-04 00:00:00+00:00,2022-03-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23781.0,23846.0,22645.0,23200.0,23172.376953125,3653054
2022-03-07 00:00:00+00:00,2022-03-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22045.0,22943.0,21693.0,22642.0,22615.041015625,2899345
2022-03-08 00:00:00+00:00,2022-03-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22485.0,23667.0,22311.0,22833.0,22805.81640625,3772983
2022-03-09 00:00:00+00:00,2022-03-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23000.0,23763.0,22912.0,23304.0,23276.251953125,3432835
2022-03-10 00:00:00+00:00,2022-03-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23690.0,23623.0,23070.0,23450.0,23422.078125,2115485
2022-03-11 00:00:00+00:00,2022-03-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23450.0,23650.0,23143.0,23423.0,23395.111328125,1461707
2022-03-14 00:00:00+00:00,2022-03-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23450.0,23741.0,22718.0,23159.0,23131.421875,2085638
2022-03-15 00:00:00+00:00,2022-03-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23160.0,23061.0,22500.0,22842.0,22814.8046875,2270681
2022-03-16 00:00:00+00:00,2022-03-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22990.0,23215.0,22350.0,22995.0,22967.62109375,2822666
2022-03-17 00:00:00+00:00,2022-03-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22623.0,23326.0,22756.0,23159.0,23131.421875,3872242
2022-03-18 00:00:00+00:00,2022-03-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23390.0,23531.0,22856.0,23392.0,23364.1484375,4874575
2022-03-22 00:00:00+00:00,2022-03-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23404.0,23506.0,23042.0,23200.0,23172.376953125,1728745
2022-03-23 00:00:00+00:00,2022-03-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23475.0,23490.0,23125.0,23252.0,23224.314453125,1433837
2022-03-24 00:00:00+00:00,2022-03-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23093.0,23240.0,22816.0,22907.0,22879.7265625,1237694
2022-03-25 00:00:00+00:00,2022-03-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23150.0,23240.0,22929.0,22973.0,22945.646484375,937981
2022-03-28 00:00:00+00:00,2022-03-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22900.0,23410.0,22900.0,23310.0,23282.248046875,1238725
2022-03-29 00:00:00+00:00,2022-03-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23343.0,23809.0,23056.0,23764.0,23735.705078125,1492226
2022-03-30 00:00:00+00:00,2022-03-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23411.0,23787.0,23419.0,23631.0,23602.86328125,1446359
2022-03-31 00:00:00+00:00,2022-04-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23695.0,23791.0,23320.0,23666.0,23637.82421875,1432477
2022-04-01 00:00:00+00:00,2022-04-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23301.0,23808.0,23044.0,23524.0,23495.990234375,2042411
2022-04-04 00:00:00+00:00,2022-04-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23404.0,23697.0,23271.0,23555.0,23526.95703125,1382171
2022-04-05 00:00:00+00:00,2022-04-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23555.0,23778.0,23314.0,23443.0,23415.087890625,1304386
2022-04-06 00:00:00+00:00,2022-04-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23237.0,24119.0,23210.0,24119.0,24092.6796875,2004288
2022-04-07 00:00:00+00:00,2022-04-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24160.0,24540.0,24006.0,24172.0,24145.6171875,1851707
2022-04-08 00:00:00+00:00,2022-04-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24300.0,24718.0,24094.0,24501.0,24474.26171875,1380526
2022-04-11 00:00:00+00:00,2022-04-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24600.0,24723.0,24083.0,24205.0,24178.5859375,1987490
2022-04-12 00:00:00+00:00,2022-04-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24005.0,24148.0,23633.0,23877.0,23850.939453125,1585670
2022-04-13 00:00:00+00:00,2022-04-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23900.0,24019.0,23305.0,23461.0,23435.396484375,1012656
2022-04-14 00:00:00+00:00,2022-04-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23329.0,23522.0,23002.0,23312.0,23286.55859375,1750550
2022-04-19 00:00:00+00:00,2022-04-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23312.0,23591.0,23005.0,23406.0,23380.455078125,1920394
2022-04-20 00:00:00+00:00,2022-04-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23654.0,24199.0,23365.0,23730.0,23704.1015625,2988439
2022-04-21 00:00:00+00:00,2022-04-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23719.0,23820.0,23349.0,23510.0,23484.33984375,2127960
2022-04-22 00:00:00+00:00,2022-04-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24248.0,24415.0,23467.0,23897.0,23870.919921875,2228778
2022-04-25 00:00:00+00:00,2022-04-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23295.0,23816.0,23105.0,23280.0,23254.587890625,2121082
2022-04-26 00:00:00+00:00,2022-04-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23280.0,23746.0,23087.0,23106.0,23080.78125,1655020
2022-04-28 00:00:00+00:00,2022-04-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23106.0,23361.0,22867.0,23269.0,23243.603515625,1030442
2022-04-29 00:00:00+00:00,2022-04-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23105.0,23531.0,22832.0,22902.0,22877.00390625,1091147
2022-05-03 00:00:00+00:00,2022-05-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22900.0,22887.0,22344.0,22442.0,22417.5078125,1485372
2022-05-04 00:00:00+00:00,2022-05-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22900.0,22629.0,21774.0,21962.0,21938.033203125,1500338
2022-05-05 00:00:00+00:00,2022-05-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21768.0,22377.0,21689.0,22219.0,22194.75,2118740
2022-05-06 00:00:00+00:00,2022-05-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22078.0,22045.0,21176.0,21625.0,21601.3984375,1846689
2022-05-09 00:00:00+00:00,2022-05-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21989.0,22119.0,21283.0,21488.0,21464.546875,2526375
2022-05-10 00:00:00+00:00,2022-05-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21470.0,22500.0,21470.0,22090.0,22065.892578125,2185756
2022-05-11 00:00:00+00:00,2022-05-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22325.0,22369.0,21714.0,22030.0,22005.95703125,1669013
2022-05-12 00:00:00+00:00,2022-05-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21700.0,22362.0,21451.0,22262.0,22237.701171875,1645918
2022-05-13 00:00:00+00:00,2022-05-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22575.0,22454.0,22007.0,22370.0,22345.5859375,1263070
2022-05-16 00:00:00+00:00,2022-05-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22200.0,22545.0,22138.0,22435.0,22410.51171875,1005831
2022-05-17 00:00:00+00:00,2022-05-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22575.0,22638.0,21701.0,21774.0,21750.236328125,1840883
2022-05-18 00:00:00+00:00,2022-05-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21950.0,21975.0,21027.0,21088.0,21064.982421875,2166937
2022-05-19 00:00:00+00:00,2022-05-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20752.0,20995.0,20462.0,20761.0,20738.33984375,1892756
2022-05-20 00:00:00+00:00,2022-05-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20800.0,20965.0,20449.0,20449.0,20426.681640625,3709246
2022-05-23 00:00:00+00:00,2022-05-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20455.0,21033.0,20503.0,20864.0,20841.23046875,2069586
2022-05-24 00:00:00+00:00,2022-05-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20704.0,20935.0,20567.0,20616.0,20593.5,1630005
2022-05-25 00:00:00+00:00,2022-05-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20604.0,20889.0,20243.0,20280.0,20257.865234375,2149087
2022-05-26 00:00:00+00:00,2022-05-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20305.0,20890.0,20204.0,20800.0,20777.30078125,1768992
2022-05-27 00:00:00+00:00,2022-05-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20740.0,21398.0,20617.0,21161.0,21137.90625,2197893
2022-05-30 00:00:00+00:00,2022-05-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21399.0,21623.0,21135.0,21316.0,21292.734375,1602771
2022-05-31 00:00:00+00:00,2022-06-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21400.0,21600.0,21314.0,21564.0,21540.46484375,3391550
2022-06-01 00:00:00+00:00,2022-06-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21400.0,21529.0,21150.0,21291.0,21267.765625,1109999
2022-06-02 00:00:00+00:00,2022-06-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21389.0,21454.0,20929.0,20981.0,20958.1015625,996003
2022-06-03 00:00:00+00:00,2022-06-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20976.0,21339.0,21020.0,21335.0,21311.71484375,825321
2022-06-06 00:00:00+00:00,2022-06-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21335.0,21335.0,21101.0,21189.0,21165.875,750959
2022-06-07 00:00:00+00:00,2022-06-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21189.0,21296.0,20955.5,20990.0,20967.09375,809793
2022-06-08 00:00:00+00:00,2022-06-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21195.0,21276.0,20832.0,20955.0,20932.130859375,1278318
2022-06-09 00:00:00+00:00,2022-06-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20926.0,21373.0,20863.0,21034.0,21011.041015625,1244950
2022-06-10 00:00:00+00:00,2022-06-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21190.0,21101.0,20756.0,20928.0,20905.15625,1012679
2022-06-13 00:00:00+00:00,2022-06-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21112.0,21269.0,20422.0,20998.0,20975.08203125,2487037
2022-06-14 00:00:00+00:00,2022-06-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20950.0,21500.0,20826.0,20920.0,20897.169921875,1855510
2022-06-15 00:00:00+00:00,2022-06-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20920.0,21800.0,20710.0,21744.0,21720.26953125,4784423
2022-06-17 00:00:00+00:00,2022-06-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21363.0,21644.0,21081.0,21119.0,21095.951171875,3145863
2022-06-20 00:00:00+00:00,2022-06-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21499.0,22137.0,21391.0,22056.0,22031.92578125,1183204
2022-06-21 00:00:00+00:00,2022-06-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22150.0,22385.0,21757.0,21863.0,21839.13671875,938509
2022-06-22 00:00:00+00:00,2022-06-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21865.0,21781.0,21300.0,21486.0,21462.552734375,829441
2022-06-23 00:00:00+00:00,2022-06-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21300.0,21416.0,21004.0,21055.0,21032.01953125,1651454
2022-06-24 00:00:00+00:00,2022-06-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21600.0,21778.0,21121.0,21246.0,21222.814453125,1846622
2022-06-27 00:00:00+00:00,2022-06-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21056.0,21749.0,21210.0,21222.0,21198.83984375,1701026
2022-06-28 00:00:00+00:00,2022-06-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21222.0,21394.0,20529.0,20612.0,20589.50390625,2449214
2022-06-29 00:00:00+00:00,2022-06-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20550.0,20561.0,20142.0,20290.0,20267.85546875,2839840
2022-06-30 00:00:00+00:00,2022-07-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20180.0,20406.0,19565.0,19788.0,19766.404296875,3280575
2022-07-01 00:00:00+00:00,2022-07-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19791.0,19838.0,19342.0,19609.0,19587.59765625,2111599
2022-07-04 00:00:00+00:00,2022-07-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19985.0,20544.0,19704.0,20293.0,20270.853515625,2059675
2022-07-05 00:00:00+00:00,2022-07-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20410.0,20639.0,19847.0,19900.0,19878.28125,1424420
2022-07-06 00:00:00+00:00,2022-07-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19901.0,20455.0,19800.0,20200.0,20177.955078125,1423996
2022-07-07 00:00:00+00:00,2022-07-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20200.0,20490.0,20188.0,20387.0,20364.748046875,1584559
2022-07-08 00:00:00+00:00,2022-07-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20305.0,20913.0,20130.0,20751.0,20728.3515625,1607799
2022-07-11 00:00:00+00:00,2022-07-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20510.0,21082.0,20480.0,20900.0,20877.19140625,1039730
2022-07-12 00:00:00+00:00,2022-07-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20885.0,20896.0,20455.0,20725.0,20702.37890625,1153617
2022-07-13 00:00:00+00:00,2022-07-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20774.0,20774.0,20400.0,20594.0,20571.521484375,1467385
2022-07-14 00:00:00+00:00,2022-07-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20400.0,20646.0,19951.0,20071.0,20049.095703125,972014
2022-07-15 00:00:00+00:00,2022-07-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19710.0,20448.0,19956.0,20343.0,20320.798828125,1055858
2022-07-18 00:00:00+00:00,2022-07-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20499.0,20841.0,20476.0,20595.0,20572.521484375,1470479
2022-07-19 00:00:00+00:00,2022-07-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20343.0,20723.0,20364.0,20634.0,20611.48046875,813103
2022-07-20 00:00:00+00:00,2022-07-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20900.0,20865.0,20200.0,20387.0,20364.748046875,741953
2022-07-21 00:00:00+00:00,2022-07-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20575.0,21404.0,20465.0,21093.0,21069.978515625,2854433
2022-07-22 00:00:00+00:00,2022-07-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21200.0,21613.0,21155.0,21269.0,21245.791015625,1313686
2022-07-25 00:00:00+00:00,2022-07-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21270.0,21270.0,20875.0,20936.0,20913.154296875,1074469
2022-07-26 00:00:00+00:00,2022-07-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21625.0,22176.0,21450.0,21922.0,21898.07421875,1758696
2022-07-27 00:00:00+00:00,2022-07-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21922.0,22449.0,21800.0,22374.0,22349.583984375,1786240
2022-07-28 00:00:00+00:00,2022-07-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22399.0,22785.0,22219.0,22650.0,22625.27734375,1732534
2022-07-29 00:00:00+00:00,2022-07-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22600.0,22799.0,22315.0,22424.0,22399.525390625,2640160
2022-08-01 00:00:00+00:00,2022-08-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22310.0,22399.0,21712.0,22354.0,22329.599609375,1307918
2022-08-02 00:00:00+00:00,2022-08-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22450.0,22587.0,22003.0,22257.0,22232.708984375,1896141
2022-08-03 00:00:00+00:00,2022-08-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22300.0,22497.0,22137.0,22206.0,22181.765625,1027972
2022-08-04 00:00:00+00:00,2022-08-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22206.0,22499.0,21953.0,22085.0,22060.8984375,1826300
2022-08-05 00:00:00+00:00,2022-08-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22052.0,22825.0,22033.0,22710.0,22685.212890625,1852496
2022-08-08 00:00:00+00:00,2022-08-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22816.0,22933.0,22521.0,22933.0,22907.970703125,1323779
2022-08-10 00:00:00+00:00,2022-08-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22880.0,23650.0,22826.0,23590.0,23564.255859375,2027440
2022-08-11 00:00:00+00:00,2022-08-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23590.0,24237.0,23468.0,24100.0,24073.697265625,2452813
2022-08-12 00:00:00+00:00,2022-08-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24000.0,24491.0,24000.0,24491.0,24464.26953125,2186272
2022-08-15 00:00:00+00:00,2022-08-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24390.0,24695.0,23971.0,24080.0,24053.71875,1888710
2022-08-16 00:00:00+00:00,2022-08-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24100.0,24297.0,23614.0,23831.0,23804.994140625,2058676
2022-08-17 00:00:00+00:00,2022-08-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23730.0,24208.0,23855.0,24093.0,24066.705078125,1065309
2022-08-18 00:00:00+00:00,2022-08-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24150.0,24253.0,23898.0,24058.0,24031.7421875,848606
2022-08-19 00:00:00+00:00,2022-08-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23999.0,24000.0,23218.0,23392.0,23366.46875,1515774
2022-08-22 00:00:00+00:00,2022-08-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23514.0,23684.0,23087.0,23600.0,23574.2421875,1546784
2022-08-23 00:00:00+00:00,2022-08-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23400.0,23663.0,23362.0,23550.0,23524.298828125,1021121
2022-08-24 00:00:00+00:00,2022-08-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23529.0,23691.0,23248.0,23600.0,23574.2421875,809480
2022-08-25 00:00:00+00:00,2022-08-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23600.0,23745.0,23460.0,23474.0,23448.380859375,637197
2022-08-26 00:00:00+00:00,2022-08-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23356.0,23754.0,23383.0,23573.0,23547.275390625,713978
2022-08-29 00:00:00+00:00,2022-08-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23150.0,23773.0,23135.0,23652.0,23626.1875,983701
2022-08-30 00:00:00+00:00,2022-08-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23580.0,23797.0,23473.0,23602.0,23576.2421875,868325
2022-08-31 00:00:00+00:00,2022-09-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23605.0,23838.0,23118.0,23272.0,23246.603515625,1390776
2022-09-01 00:00:00+00:00,2022-09-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23272.0,23436.0,23024.0,23359.0,23333.505859375,971941
2022-09-02 00:00:00+00:00,2022-09-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23492.0,23665.0,22717.0,23203.0,23177.677734375,1418715
2022-09-05 00:00:00+00:00,2022-09-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23203.0,23699.0,22982.0,23525.0,23499.322265625,1567981
2022-09-06 00:00:00+00:00,2022-09-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22095.0,22655.0,21337.0,21763.0,21739.24609375,5874065
2022-09-07 00:00:00+00:00,2022-09-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21980.0,22656.0,21872.0,22500.0,22475.4453125,4645616
2022-09-08 00:00:00+00:00,2022-09-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22700.0,22696.0,22433.0,22561.0,22536.376953125,2011658
2022-09-09 00:00:00+00:00,2022-09-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22584.0,22645.0,21959.0,22440.0,22415.509765625,1969540
2022-09-12 00:00:00+00:00,2022-09-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22461.0,23273.0,22402.0,23174.0,23148.708984375,1741846
2022-09-13 00:00:00+00:00,2022-09-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23155.0,23389.0,22764.0,22896.0,22871.01171875,1799862
2022-09-14 00:00:00+00:00,2022-09-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22630.0,22943.0,22600.0,22669.0,22644.259765625,2294972
2022-09-15 00:00:00+00:00,2022-09-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22669.0,22781.0,22438.0,22438.0,22413.51171875,4209445
2022-09-16 00:00:00+00:00,2022-09-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22300.0,22473.0,21926.0,21926.0,21902.0703125,3309585
2022-09-19 00:00:00+00:00,2022-09-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21928.0,22254.0,21615.0,22225.0,22200.744140625,1117182
2022-09-20 00:00:00+00:00,2022-09-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22225.0,22690.0,22194.0,22405.0,22380.546875,1796060
