event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2023-05-23 00:00:00+00:00,2023-05-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57400.0,57000.0,55351.0,55557.0,55467.37890625,1282648
2023-05-24 00:00:00+00:00,2023-05-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54888.0,54608.0,53243.0,53347.0,53260.93359375,1997783
2023-05-25 00:00:00+00:00,2023-05-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53531.0,54287.0,53201.0,53850.0,53763.1328125,2578987
2023-05-26 00:00:00+00:00,2023-05-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55000.0,55752.0,54801.0,55382.0,55292.6640625,829422
2023-05-29 00:00:00+00:00,2023-05-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56068.0,56898.0,55822.0,56304.0,56213.16796875,276386
2023-05-30 00:00:00+00:00,2023-05-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56300.0,56713.0,54755.0,54905.0,54816.4296875,702185
2023-05-31 00:00:00+00:00,2023-06-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54140.0,54768.0,53773.0,54092.0,54004.74609375,1050511
2023-06-01 00:00:00+00:00,2023-06-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54825.0,55046.0,54327.0,55046.0,54957.203125,668313
2023-06-02 00:00:00+00:00,2023-06-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56311.0,57320.0,56259.0,57150.0,57057.80859375,804663
2023-06-05 00:00:00+00:00,2023-06-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56563.0,56728.0,55502.0,55975.0,55884.703125,445053
2023-06-06 00:00:00+00:00,2023-06-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55975.0,56530.0,55269.0,56530.0,56438.80859375,2007490
2023-06-07 00:00:00+00:00,2023-06-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55912.0,56551.0,55646.0,56200.0,56109.34375,542266
2023-06-08 00:00:00+00:00,2023-06-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55902.0,56636.5,55902.0,56405.0,56314.01171875,757899
2023-06-09 00:00:00+00:00,2023-06-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56292.0,56795.0,55907.0,56175.0,56084.3828125,718167
2023-06-12 00:00:00+00:00,2023-06-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55400.0,55517.0,54665.0,55070.0,54981.16015625,803907
2023-06-13 00:00:00+00:00,2023-06-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55703.0,57155.0,55512.0,56990.0,56898.06640625,726841
2023-06-14 00:00:00+00:00,2023-06-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57167.0,58499.0,57167.0,58030.0,57936.390625,948743
2023-06-15 00:00:00+00:00,2023-06-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57760.0,58448.0,57207.0,58148.0,58054.19921875,2134184
2023-06-19 00:00:00+00:00,2023-06-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57540.0,57778.0,57059.0,57446.0,57353.328125,1118283
2023-06-20 00:00:00+00:00,2023-06-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57200.0,57812.0,56933.0,56950.0,56858.1328125,861293
2023-06-21 00:00:00+00:00,2023-06-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57499.0,57440.0,56074.0,56323.0,56232.13671875,583178
2023-06-22 00:00:00+00:00,2023-06-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55870.0,56444.0,55491.0,56117.0,56026.46875,611436
2023-06-23 00:00:00+00:00,2023-06-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55723.0,55967.0,54770.0,55220.0,55130.921875,728594
2023-06-26 00:00:00+00:00,2023-06-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54401.0,55638.0,54600.0,55168.0,55079.0078125,370222
2023-06-27 00:00:00+00:00,2023-06-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56003.0,56304.0,54859.0,55280.0,55190.8203125,334887
2023-06-28 00:00:00+00:00,2023-06-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56100.0,55970.0,55206.0,55360.0,55270.69921875,363132
2023-06-29 00:00:00+00:00,2023-06-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55690.0,55818.0,55041.0,55678.0,55588.18359375,327072
2023-06-30 00:00:00+00:00,2023-07-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55769.0,56613.0,55707.0,56273.0,56182.22265625,425504
2023-07-03 00:00:00+00:00,2023-07-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56492.0,56946.0,56126.0,56771.0,56679.41796875,391994
2023-07-04 00:00:00+00:00,2023-07-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56500.0,56544.0,56112.0,56331.0,56240.125,601840
2023-07-05 00:00:00+00:00,2023-07-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56091.0,56478.0,55986.0,56100.0,56009.5,267817
2023-07-06 00:00:00+00:00,2023-07-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55000.0,55900.0,54571.0,54650.0,54561.84375,509613
2023-07-07 00:00:00+00:00,2023-07-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55096.0,55193.0,54372.0,54759.0,54670.6640625,359030
2023-07-10 00:00:00+00:00,2023-07-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53846.0,54272.0,53403.0,54139.0,54051.66015625,280323
2023-07-11 00:00:00+00:00,2023-07-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54675.0,54493.0,53871.0,54045.0,53957.81640625,297820
2023-07-12 00:00:00+00:00,2023-07-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55000.0,55506.0,54309.0,55506.0,55416.46484375,202797
2023-07-13 00:00:00+00:00,2023-07-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55635.0,55946.0,55042.0,55872.0,55781.8671875,1077810
2023-07-14 00:00:00+00:00,2023-07-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56050.0,56819.0,55848.0,56276.0,56185.21875,971004
2023-07-17 00:00:00+00:00,2023-07-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56025.0,55377.0,54791.0,54928.0,54839.39453125,677388
2023-07-18 00:00:00+00:00,2023-07-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54701.0,55343.0,30506.380859375,54673.0,54584.80078125,1091497
2023-07-19 00:00:00+00:00,2023-07-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53900.0,54462.0,53701.0,54397.0,54309.25,794245
2023-07-20 00:00:00+00:00,2023-07-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54824.0,55199.0,54602.0,54998.0,54909.28125,593671
2023-07-21 00:00:00+00:00,2023-07-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54886.0,54879.0,54121.0,54265.0,54177.4609375,559057
2023-07-24 00:00:00+00:00,2023-07-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54126.0,54428.0,53752.0,54249.0,54161.48046875,370351
2023-07-25 00:00:00+00:00,2023-07-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55003.0,56749.0,55200.0,56517.0,56425.828125,705457
2023-07-26 00:00:00+00:00,2023-07-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56016.0,56198.0,55474.0,55850.0,55759.91015625,601097
2023-07-27 00:00:00+00:00,2023-07-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55755.0,56492.0,54876.0,55625.0,55535.26953125,1742191
2023-07-28 00:00:00+00:00,2023-07-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54973.0,55429.0,54252.0,54375.0,54287.28125,642221
2023-07-31 00:00:00+00:00,2023-08-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54541.0,55529.0,54315.0,55466.0,55376.5234375,471877
2023-08-01 00:00:00+00:00,2023-08-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55600.0,56018.0,55099.0,55552.0,55462.38671875,540096
2023-08-02 00:00:00+00:00,2023-08-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54500.0,55749.0,55133.0,54938.0,54849.375,825046
2023-08-03 00:00:00+00:00,2023-08-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54938.0,55838.0,54267.0,55838.0,55747.91796875,508671
2023-08-04 00:00:00+00:00,2023-08-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55550.0,56000.0,55184.0,55507.0,55417.46484375,556716
2023-08-07 00:00:00+00:00,2023-08-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55432.0,55869.0,55297.0,55833.0,55742.9375,386741
2023-08-08 00:00:00+00:00,2023-08-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55700.0,55787.0,55019.0,55787.0,55697.0078125,338345
2023-08-10 00:00:00+00:00,2023-08-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56200.0,56661.0,55947.0,56128.0,56037.4609375,687198
2023-08-11 00:00:00+00:00,2023-08-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56253.0,56253.0,55535.0,55583.0,55493.3359375,401163
2023-08-14 00:00:00+00:00,2023-08-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55110.0,55478.0,54498.0,54817.0,54728.5703125,807604
2023-08-15 00:00:00+00:00,2023-08-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55213.0,55306.0,54400.0,54525.0,54437.0390625,682166
2023-08-16 00:00:00+00:00,2023-08-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53500.0,53825.0,53214.0,53480.0,53393.73046875,1830945
2023-08-17 00:00:00+00:00,2023-08-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53480.0,54252.0,53443.0,54050.0,53962.80859375,823860
2023-08-18 00:00:00+00:00,2023-08-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53570.0,53570.0,52605.0,52703.0,52617.98046875,488915
2023-08-21 00:00:00+00:00,2023-08-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53100.0,53739.0,52700.0,53459.0,53372.7578125,561944
2023-08-22 00:00:00+00:00,2023-08-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52700.0,53189.0,51628.0,52000.0,51916.12109375,1547923
2023-08-23 00:00:00+00:00,2023-08-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52690.0,52996.0,52206.0,52473.0,52388.3515625,602794
2023-08-24 00:00:00+00:00,2023-08-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51800.0,52691.0,51451.0,51811.0,51727.421875,1402852
2023-08-25 00:00:00+00:00,2023-08-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51995.0,52299.0,51209.0,51209.0,51126.39453125,685524
2023-08-28 00:00:00+00:00,2023-08-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51990.0,52672.0,51731.0,52475.0,52390.3515625,393329
2023-08-29 00:00:00+00:00,2023-08-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52289.0,52666.0,51809.0,52520.0,52435.28125,629929
2023-08-30 00:00:00+00:00,2023-08-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53184.0,53719.0,53147.0,53564.0,53477.5859375,906689
2023-08-31 00:00:00+00:00,2023-09-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54000.0,54700.0,54000.0,54700.0,54611.7578125,509535
2023-09-01 00:00:00+00:00,2023-09-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54333.0,55000.0,54217.0,54630.0,54541.875,538655
2023-09-04 00:00:00+00:00,2023-09-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55619.0,56291.41015625,55502.0,56227.0,56136.29296875,867901
2023-09-05 00:00:00+00:00,2023-09-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56154.0,56800.0,55991.0,56443.0,56351.9453125,677450
2023-09-06 00:00:00+00:00,2023-09-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54949.0,55189.0,54370.0,54459.0,54385.546875,463716
2023-09-07 00:00:00+00:00,2023-09-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54001.0,54001.0,52878.0,53129.0,53057.33984375,1432925
2023-09-08 00:00:00+00:00,2023-09-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52813.0,52901.0,52127.0,52605.0,52534.046875,444842
2023-09-11 00:00:00+00:00,2023-09-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53266.0,53799.0,53204.0,53527.0,53454.80078125,506020
2023-09-12 00:00:00+00:00,2023-09-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52590.0,54159.0,53321.0,53739.0,53666.515625,825368
2023-09-13 00:00:00+00:00,2023-09-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52601.0,53519.0,52601.0,53140.0,53068.3203125,415438
2023-09-14 00:00:00+00:00,2023-09-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53140.0,55821.0,53490.0,55720.0,55644.84375,3714968
2023-09-15 00:00:00+00:00,2023-09-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54600.0,56958.0,54950.0,56475.0,56398.82421875,1369449
2023-09-18 00:00:00+00:00,2023-09-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56320.0,56263.0,55518.0,55729.0,55653.83203125,356501
2023-09-19 00:00:00+00:00,2023-09-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55481.0,55619.0,54740.0,54930.0,54855.91015625,396527
2023-09-20 00:00:00+00:00,2023-09-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54000.0,55208.0,54300.0,54867.0,54792.9921875,366339
2023-09-21 00:00:00+00:00,2023-09-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53304.0,53587.0,52853.0,52853.0,52781.70703125,1219670
2023-09-22 00:00:00+00:00,2023-09-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53500.0,54262.0,53478.0,53773.0,53700.47265625,384146
2023-09-26 00:00:00+00:00,2023-09-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52395.0,52995.0,52174.0,52888.0,52816.6640625,287920
2023-09-27 00:00:00+00:00,2023-09-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52800.0,53827.0,52800.0,53401.0,53328.97265625,873657
2023-09-28 00:00:00+00:00,2023-09-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53950.0,54641.0,53471.0,54393.0,54319.63671875,521690
2023-09-29 00:00:00+00:00,2023-09-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54586.0,54572.0,53900.0,54150.0,54076.96484375,425255
2023-10-02 00:00:00+00:00,2023-10-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53650.0,54547.0,53237.0,53419.0,53346.94921875,530291
2023-10-03 00:00:00+00:00,2023-10-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54400.0,54375.0,52893.0,53312.0,53240.09375,494368
2023-10-04 00:00:00+00:00,2023-10-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54350.0,54190.0,52901.0,53074.0,53002.41015625,1420344
2023-10-05 00:00:00+00:00,2023-10-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53506.0,54256.0,53194.0,54256.0,54182.81640625,622682
2023-10-06 00:00:00+00:00,2023-10-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54500.0,54874.0,53859.0,54739.0,54665.1640625,422873
2023-10-09 00:00:00+00:00,2023-10-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54740.0,54740.0,53897.0,54069.0,53996.07421875,391061
2023-10-10 00:00:00+00:00,2023-10-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54140.0,55446.0,54061.0,54655.0,54581.28515625,517938
2023-10-11 00:00:00+00:00,2023-10-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54700.0,54800.0,53817.0,53950.0,53877.23046875,335575
2023-10-12 00:00:00+00:00,2023-10-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55450.0,56329.0,53829.0,53980.0,53907.19140625,409609
2023-10-13 00:00:00+00:00,2023-10-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54488.0,54506.0,53661.0,53784.0,53711.44921875,249296
2023-10-16 00:00:00+00:00,2023-10-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53450.0,54698.0,53312.0,54698.0,54624.22265625,483473
2023-10-17 00:00:00+00:00,2023-10-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53632.0,54597.0,53571.0,54403.0,54329.62109375,485134
2023-10-18 00:00:00+00:00,2023-10-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54403.0,54713.0,54002.0,54273.0,54199.796875,414092
2023-10-19 00:00:00+00:00,2023-10-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54100.0,54195.0,53595.0,53600.0,53527.70703125,480941
2023-10-20 00:00:00+00:00,2023-10-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53000.0,53071.0,51850.0,51990.0,51919.87109375,429275
2023-10-23 00:00:00+00:00,2023-10-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52950.0,52951.0,51568.0,51930.0,51859.9609375,446701
2023-10-24 00:00:00+00:00,2023-10-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52473.0,53378.0,52417.0,53378.0,53306.00390625,526334
2023-10-25 00:00:00+00:00,2023-10-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54061.0,54714.0,53753.0,54401.0,54327.62109375,476896
2023-10-26 00:00:00+00:00,2023-10-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52523.0,54325.0,53325.0,53750.0,53677.5,432321
2023-10-27 00:00:00+00:00,2023-10-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54400.0,54434.0,53548.0,53846.0,53773.37109375,508624
2023-10-30 00:00:00+00:00,2023-10-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52801.0,54589.0,52900.0,54116.0,54043.01171875,293578
2023-10-31 00:00:00+00:00,2023-11-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52600.0,53672.0,52852.0,53085.0,53013.39453125,207965
2023-11-01 00:00:00+00:00,2023-11-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54175.0,53783.0,52969.0,53416.0,53343.94921875,255568
2023-11-02 00:00:00+00:00,2023-11-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53461.0,54565.0,53453.0,54412.0,54338.61328125,269931
2023-11-03 00:00:00+00:00,2023-11-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54227.0,54358.0,53549.0,53990.0,53917.17578125,365316
2023-11-06 00:00:00+00:00,2023-11-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53601.0,54407.0,53525.0,54222.0,54148.86328125,317834
2023-11-07 00:00:00+00:00,2023-11-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54000.0,54000.0,52552.0,52784.0,52712.8046875,678073
2023-11-08 00:00:00+00:00,2023-11-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52501.0,53250.0,52314.0,53209.0,53137.2265625,600942
2023-11-09 00:00:00+00:00,2023-11-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53091.0,54092.0,52846.0,53994.0,53921.17578125,382640
2023-11-10 00:00:00+00:00,2023-11-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53081.0,54049.0,53363.0,53997.0,53924.16796875,732422
2023-11-13 00:00:00+00:00,2023-11-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54125.0,54925.0,54152.0,54868.0,54793.98828125,683052
2023-11-14 00:00:00+00:00,2023-11-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54876.0,55970.0,54400.0,55710.0,55634.86328125,600406
2023-11-15 00:00:00+00:00,2023-11-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55100.0,56728.0,54211.0,55365.0,55290.328125,843469
2023-11-16 00:00:00+00:00,2023-11-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55640.0,55543.0,54944.0,55472.0,55397.1796875,674491
2023-11-17 00:00:00+00:00,2023-11-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55470.0,56245.0,55384.0,55907.0,55831.59375,466838
2023-11-20 00:00:00+00:00,2023-11-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55866.0,56670.0,55598.0,56546.0,56469.73046875,430974
2023-11-21 00:00:00+00:00,2023-11-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56151.0,57522.0,56500.0,57522.0,57444.40625,513034
2023-11-22 00:00:00+00:00,2023-11-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56956.0,58668.0,57522.0,58480.0,58401.12109375,1377440
2023-11-23 00:00:00+00:00,2023-11-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58555.0,58591.0,57983.0,58591.0,58511.97265625,483225
2023-11-24 00:00:00+00:00,2023-11-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57999.0,58746.0,57797.0,58600.0,58520.9609375,403911
2023-11-27 00:00:00+00:00,2023-11-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56700.0,57944.0,57199.0,57800.0,57722.03515625,531767
2023-11-28 00:00:00+00:00,2023-11-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56990.0,57812.0,56727.0,57299.0,57221.71875,577871
2023-11-29 00:00:00+00:00,2023-11-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56722.0,57528.0,56607.0,56716.0,56639.5,571006
2023-11-30 00:00:00+00:00,2023-12-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56401.0,57761.0,56979.0,57464.0,57386.48828125,653560
2023-12-01 00:00:00+00:00,2023-12-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57391.0,58839.0,57337.0,58410.0,58331.21875,703134
2023-12-04 00:00:00+00:00,2023-12-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58400.0,58550.0,57623.0,57989.0,57910.78125,398400
2023-12-05 00:00:00+00:00,2023-12-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56601.0,57874.0,56983.0,57511.0,57433.4296875,556707
2023-12-06 00:00:00+00:00,2023-12-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58072.0,59276.0,58200.0,58875.0,58795.58984375,419704
2023-12-07 00:00:00+00:00,2023-12-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59375.0,59073.0,58400.0,58556.0,58477.01953125,376333
2023-12-08 00:00:00+00:00,2023-12-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59500.0,59674.0,58646.0,59140.0,59060.23046875,724038
2023-12-11 00:00:00+00:00,2023-12-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58703.0,59495.0,58654.0,58801.0,58721.69140625,574766
2023-12-12 00:00:00+00:00,2023-12-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59010.0,59913.0,58805.0,58840.0,58760.63671875,989849
2023-12-13 00:00:00+00:00,2023-12-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59200.0,59815.0,58931.0,59395.0,59314.88671875,1018198
2023-12-14 00:00:00+00:00,2023-12-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60000.0,60928.0,59945.0,60204.0,60122.80078125,1825610
2023-12-18 00:00:00+00:00,2023-12-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60250.0,61655.0,60110.0,61565.0,61481.9609375,651078
2023-12-19 00:00:00+00:00,2023-12-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61565.0,61851.0,61214.0,61568.0,61484.9609375,460640
2023-12-20 00:00:00+00:00,2023-12-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61020.0,61704.0,60898.0,61044.0,60961.6640625,537746
2023-12-21 00:00:00+00:00,2023-12-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60990.0,61859.0,60787.0,61690.0,61606.7890625,1801289
2023-12-22 00:00:00+00:00,2023-12-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61120.0,62707.0,61269.0,62225.0,62141.0703125,270911
2023-12-27 00:00:00+00:00,2023-12-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62639.0,64042.0,62639.0,63181.0,63095.78125,1066414
2023-12-28 00:00:00+00:00,2023-12-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62810.0,63934.0,63000.0,63930.0,63843.76953125,498083
2023-12-29 00:00:00+00:00,2023-12-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63200.0,63884.0,63200.0,63343.0,63257.5625,108847
2024-01-02 00:00:00+00:00,2024-01-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63061.0,63529.0,62559.0,63180.0,63094.78515625,247127
2024-01-03 00:00:00+00:00,2024-01-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62649.0,62892.0,62170.0,62200.0,62116.109375,662173
2024-01-04 00:00:00+00:00,2024-01-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62381.0,62796.0,61914.0,62040.0,61956.31640625,909653
2024-01-05 00:00:00+00:00,2024-01-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61855.0,61893.0,61021.0,61504.0,61421.04296875,942527
2024-01-08 00:00:00+00:00,2024-01-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61175.0,61535.0,60508.0,60614.0,60532.2421875,1032376
2024-01-09 00:00:00+00:00,2024-01-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60800.0,60990.0,59839.0,60000.0,59919.0703125,957552
2024-01-10 00:00:00+00:00,2024-01-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59967.0,59972.0,58855.0,59619.0,59538.5859375,903941
2024-01-11 00:00:00+00:00,2024-01-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59560.0,60359.0,58991.0,58991.0,58911.43359375,293362
2024-01-12 00:00:00+00:00,2024-01-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59051.0,59430.0,58639.0,59157.0,59077.2109375,467910
2024-01-15 00:00:00+00:00,2024-01-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58180.0,58267.0,57986.0,58292.0,58213.375,581556
2024-01-16 00:00:00+00:00,2024-01-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57988.0,58737.0,57333.0,58337.0,58258.31640625,610394
2024-01-17 00:00:00+00:00,2024-01-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58319.0,58319.0,57223.0,57451.0,57373.51171875,550207
2024-01-18 00:00:00+00:00,2024-01-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57650.0,57456.0,56536.0,56651.0,56574.58984375,1143907
