event_time,available_time,decision_time,feature_version,usdzar_close,usdzar_return_1,usdzar_return_5,usdzar_return_20,usdzar_realized_volatility_20,usdzar_trend_deviation_20,usdzar_zscore_20,vix_close,vix_return_1,vix_return_5,vix_return_20,vix_realized_volatility_20,vix_trend_deviation_20,vix_zscore_20,sp500_close,sp500_return_1,sp500_return_5,sp500_return_20,sp500_realized_volatility_20,sp500_trend_deviation_20,sp500_zscore_20,dxy_close,dxy_return_1,dxy_return_5,dxy_return_20,dxy_realized_volatility_20,dxy_trend_deviation_20,dxy_zscore_20,us10y_close,us10y_return_1,us10y_return_5,us10y_return_20,us10y_realized_volatility_20,us10y_trend_deviation_20,us10y_zscore_20,brent_close,brent_return_1,brent_return_5,brent_return_20,brent_realized_volatility_20,brent_trend_deviation_20,brent_zscore_20,gold_close,gold_return_1,gold_return_5,gold_return_20,gold_realized_volatility_20,gold_trend_deviation_20,gold_zscore_20,platinum_close,platinum_return_1,platinum_return_5,platinum_return_20,platinum_realized_volatility_20,platinum_trend_deviation_20,platinum_zscore_20,palladium_close,palladium_return_1,palladium_return_5,palladium_return_20,palladium_realized_volatility_20,palladium_trend_deviation_20,palladium_zscore_20,jse_all_share_proxy_close,jse_all_share_proxy_return_1,jse_all_share_proxy_return_5,jse_all_share_proxy_return_20,jse_all_share_proxy_realized_volatility_20,jse_all_share_proxy_trend_deviation_20,jse_all_share_proxy_zscore_20,gold_zar,gold_zar_return_5,gold_zar_return_20,brent_zar,brent_zar_return_5,brent_zar_return_20,platinum_zar,platinum_zar_return_5,platinum_zar_return_20,palladium_zar,palladium_zar_return_5,palladium_zar_return_20,rand_regime_20,global_risk_composite
2019-12-09 00:00:00+00:00,2019-12-10T00:00:00+00:00,2019-12-10T00:00:00+00:00,sa-cross-asset-v1,14.611289978027344,-0.0009305968790084274,-0.002558600719293591,-0.01630396747810048,0.004266410385010663,-0.008038896614710689,-1.1425753738703472,15.859999656677246,0.16446400807192196,0.06371561495555778,0.3140016617795134,0.06823396598659516,0.19928917315603778,2.0659597141375103,3135.9599609375,-0.00316282139344648,0.007094015780578555,0.013863166076997668,0.004625214150569763,0.006044356700243503,0.98233552455281,97.63999938964844,-0.0006140999024344396,-0.0022481220041996597,-0.0072191062073018175,0.0017776891923665622,-0.0037395527188096578,-1.2866986605070658,1.8289999961853027,-0.007057552329124195,-0.003812619615096935,-0.05380236628901869,0.024496699137207967,0.013577161791256787,0.4369324489843109,64.25,-0.0021742412016693136,0.054661883308332104,0.02783557391118041,0.016300824303317297,0.022698338430156673,1.2940700344502294,1459.300048828125,0.0001371209961862352,-0.0020515625383478175,-0.0013686443120315417,0.005354101921304718,-0.0037989573676312505,-0.71768972539541,896.4000244140625,-0.00044598950083685196,-0.0010029682281840202,0.007870474261130855,0.011581102577125421,0.0013125464705101564,0.08903820918600681,1858.800048828125,0.007916765016164673,0.015626761238813014,0.08631878636525037,0.011123509135653839,0.05270016199569616,1.419729401297764,55269.19921875,-0.0006890477220637958,0.008303140118135266,-0.016123393011590048,0.007524506135469568,-0.012332397929919026,-0.8476055316569002,21322.256178377196,-0.004604914128255144,-0.013735713987467646,938.7753810882568,0.05196342465508774,0.016443708255677647,13097.560693024658,-0.00355900275224752,0.005112458495482031,27159.46652459912,0.013028177876973634,0.10249878401190204,neutral,-0.06769149030745518
2019-12-10 00:00:00+00:00,2019-12-11T00:00:00+00:00,2019-12-11T00:00:00+00:00,sa-cross-asset-v1,14.66670036315918,0.003792299325737991,0.008291591491358163,-0.014500207363692508,0.004344082578686778,-0.0035471502955894962,-0.5313531901641535,15.68000030517578,-0.01134926578801565,-0.01754384287606192,0.23561866222710837,0.06797551047398194,0.17242412712015098,1.6763956323431592,3132.52001953125,-0.0010969340964486207,0.012711777117569989,0.014742423776293645,0.004604107255459502,0.004207719537666188,0.7233945091474211,97.41000366210938,-0.0023555482279472573,-0.003376245230945152,-0.00804473839799813,0.0018137342893847033,-0.005685552636368163,-1.802486194129553,1.8329999446868896,0.0021869592727881138,0.07255702392786456,-0.0566134928598665,0.02445880351817335,0.018899353886647097,0.7256401593386439,64.33999633789062,0.0014007212123055002,0.05787564387912947,0.034737793858374166,0.016226640588512545,0.022373306967801376,1.2364151743812442,1462.5999755859375,0.002261307919822597,-0.010553359559760667,0.004878032006827571,0.005298215248310975,-0.0017881490323532478,-0.3505244947219706,920.5,0.026885291086075735,0.012428494985980754,0.0492420070764048,0.012451895399694915,0.02575817444455497,1.6977636462896522,1871.300048828125,0.006724768491307431,0.023575155238694245,0.1283087421333282,0.007711075186892297,0.05343157309386393,1.470737644674667,55417.9296875,0.0026910190640059284,0.01711503186955521,-0.017396941579161385,0.007488517891191701,-0.0088056020136289,-0.6035063154338055,21451.515593082877,-0.0023492722147334666,-0.007374149931933527,943.6554476546007,0.06664711656683253,0.021705634001173646,13500.697684288025,0.02082313848061501,0.0467950434782376,27445.79710572725,0.03206222228663691,0.10257433755754408,neutral,-0.2831616903112716
2019-12-11 00:00:00+00:00,2019-12-12T00:00:00+00:00,2019-12-12T00:00:00+00:00,sa-cross-asset-v1,14.774069786071776,0.00732062565226288,0.009668135333560146,-0.010198794226188634,0.004624401450993216,0.0042668392489726426,0.7201015870913342,14.989999771118164,-0.04400513524415273,0.012837809319911075,0.18217660964877735,0.06905237233610914,0.11123464718764042,1.0649224079431534,3141.6298828125,0.002908158040315856,0.009274686437856339,0.01610361257585069,0.0046253632402253365,0.006324998244831903,1.121892341701655,97.16000366210938,-0.0025664715183379982,-0.005017899192143571,-0.011697629183633929,0.0018368451973213077,-0.007654996068574227,-2.173922654063749,1.7899999618530271,-0.023458802035702053,0.005053309175547582,-0.062336340916830046,0.024673795060918685,-0.0017010352157159625,-0.07724601909854183,63.720001220703125,-0.009636231776133597,0.011428590804811511,0.026748305038332365,0.01640213778397902,0.011187841591417946,0.6224239484171965,1469.4000244140625,0.004649288213888214,-0.0031207432740417707,0.011913813868872358,0.005345771208536026,0.0022611339904277106,0.48155922677200136,937.4000244140624,0.01835961370348982,0.0421345463191356,0.0816986508455122,0.012431477540188165,0.04048619056941538,2.544363137498304,1887.300048828125,0.008550205516223652,0.02076911888528521,0.1283630732847374,0.007711843741568975,0.05605669518182044,1.5595830550838359,55766.44921875,0.006288930914873481,0.013513982644290934,-0.01015079654087625,0.007647692687279588,-0.0020616775276310895,-0.1421871107094313,21709.01850434893,0.006517220291203829,-0.004984631241813142,941.4037448032467,0.02120721930094449,0.011225510987110221,13849.213378158744,0.05221004414872721,0.0646467865260345,27883.102628643388,0.030638052870987087,0.11352640150974858,neutral,-0.743630862607417
2019-12-12 00:00:00+00:00,2019-12-13T00:00:00+00:00,2019-12-13T00:00:00+00:00,sa-cross-asset-v1,14.676199913024902,-0.006624435545792506,0.006577339268143856,-0.014921000293812603,0.0048073063280010785,-0.0016315508986657346,-0.3153531612774925,13.9399995803833,-0.07004671159221365,-0.03994496274759074,0.07230766002948474,0.07113826870892005,0.029808266830697816,0.28666039174058505,3168.570068359375,0.008575225775086182,0.016404582569667037,0.02408825624617905,0.004924836950033805,0.01374438532535116,2.245204191065529,97.4000015258789,0.0024701302462293295,-0.00010268079103215033,-0.009860742031308378,0.0019392969202196714,-0.00471075213355121,-1.3369962344491093,1.8969999551773071,0.05977653385730375,0.0556482480911753,0.014438476117693666,0.027817357101803455,0.05717786144247938,2.4173380799864215,64.19999694824219,0.007532889490641015,0.012778002309399294,0.029340998039073085,0.01643880999653006,0.017327813617781684,0.9503351865239931,1466.699951171875,-0.001837534502059257,-0.006906407389514535,0.003420674671290369,0.005186023823070231,0.0002488799652327067,0.0535848813959846,942.7000122070312,0.005653923250409143,0.04919311319647335,0.0816982354641782,0.0124314749891484,0.04225057175099156,2.483366997995888,1914.0999755859373,0.014200140976233788,0.03509627197044529,0.14097520472208935,0.007872136166768597,0.0640125005449732,1.7784075373770185,55824.078125,0.0010333974469836082,0.019063909251955558,-0.007323844341373897,0.0076480194101374984,-0.0006621407943532276,-0.04587770841398535,21525.5816958223,-0.00037449390589561204,-0.01833450683746496,942.211989627991,0.019439386833901118,0.015447495415456425,13835.253837161406,0.0560940122597664,0.05550579442203363,28091.7138952153,0.04190445132638576,0.10614790349254766,neutral,-1.098513344591351
2019-12-13 00:00:00+00:00,2019-12-14T00:00:00+00:00,2019-12-14T00:00:00+00:00,sa-cross-asset-v1,14.412699699401855,-0.0179542534978141,-0.014509512322501972,-0.027486447992847385,0.006041552843466479,-0.018196193755716572,-2.8501556939437758,12.630000114440918,-0.09397413955347922,-0.07268720847551802,-0.032183913421865995,0.07439952347723092,-0.06551735863310304,-0.6245656145810761,3168.800048828125,7.258178414493166e-05,0.007276157728052013,0.023306035511766243,0.00493049196284979,0.01264886450039171,1.9683562549611997,97.16999816894533,-0.002361430732344183,-0.005424757378218237,-0.010085630157185888,0.0019494900723411902,-0.006558553930780309,-1.740526760086636,1.819000005722046,-0.04111752835965188,-0.01248642877963324,0.0022038283060512587,0.02856635958476015,0.013596348908944345,0.5734532694167455,65.22000122070312,0.01588791777176035,0.012890228900796163,0.047206205829014136,0.016711058045546588,0.031089217615314357,1.6101770798703785,1475.5999755859375,0.006068060755679117,0.011308340947215889,0.002581822687693247,0.005134428726641543,0.006188076878780091,1.2944989785697025,926.7000122070312,-0.016972525504206915,0.03334079484952568,0.05330759839144128,0.013163744179407338,0.021911501844037895,1.323164876529677,1890.4000244140625,-0.012381772882380293,0.025051553229263668,0.10899920889900172,0.00857815725490705,0.04543934510984138,1.2864008368402289,56749.12109375,0.016570680606290855,0.026069113407607203,0.012387020200179455,0.008449422570548487,0.01526658086058963,1.0300224110223875,21267.379324564827,-0.0033652498876067805,-0.021985329623031902,939.9962919886166,-0.0018063143567818019,0.002011624226398556,13356.248987371975,0.01834752385331262,0.010912305683153933,27245.76786362182,0.01017855508648391,0.09106210234856271,neutral,-1.4444828765429707
2019-12-16 00:00:00+00:00,2019-12-17T00:00:00+00:00,2019-12-17T00:00:00+00:00,sa-cross-asset-v1,14.523099899291992,0.0076599250794573415,-0.006035748990539047,-0.01251832896749483,0.006168565469651718,-0.010054870977659225,-1.4833520053839024,12.140000343322754,-0.03879649775758176,-0.23455229469619365,0.007468892212723066,0.0728666365202652,-0.10207097925670183,-0.9764639980673226,3191.449951171875,0.007147785279833618,0.01769473811068245,0.02274984813874914,0.004895539702193615,0.01873150539981494,2.4333469635476286,97.06999969482422,-0.0010291085314959592,-0.005837768316133807,-0.009489799032405877,0.0019365039343655383,-0.00710888821847222,-1.7407984058398294,1.8919999599456787,0.04013191533479721,0.034445032198891834,0.03162484667403809,0.029788307332726468,0.05257299789150105,2.015319285970463,65.33999633789062,0.001839851501710843,0.016964923546935795,0.03222744273961564,0.01640268962264607,0.03132320150980261,1.5226114139336462,1475.0,-0.0004065977201573867,0.010758549062259481,0.005247700480910167,0.005084090218263438,0.0055149915930043925,1.1159000279938818,929.2999877929688,0.002805628090740475,0.036702323162487005,0.04240043498930879,0.012937515446587215,0.022647221832631015,1.3412531159295897,1963.5,0.03866905133403975,0.056326634614563664,0.16528189910979219,0.010452019571666344,0.07756727701018673,2.1475018779776844,,,,,,,,21421.57235145569,0.004657864170078296,-0.009765830037863688,948.9392942345585,0.010826778536223713,0.033344814030768166,13496.316559128114,0.03044504816196958,0.02854370352031199,28516.106652259827,0.049950912196009334,0.13593077118732144,neutral,-1.7168697891515936
2019-12-17 00:00:00+00:00,2019-12-18T00:00:00+00:00,2019-12-18T00:00:00+00:00,sa-cross-asset-v1,14.378339767456056,-0.009967578054254966,-0.0196609045363364,-0.02897605180861529,0.006242597167481805,-0.01848694877019541,-2.397041145871494,12.289999961853027,0.012355816662952268,-0.21619899727959535,-0.013643665792414161,0.07255627257783939,-0.09040447154853148,-0.860146709010062,3192.52001953125,0.00033529222633799094,0.019153907916278357,0.022578255036916017,0.004896763533699973,0.01792786544994951,2.06432138530262,97.20999908447266,0.0014422518809991125,-0.002053224208167448,-0.005931095466045644,0.0019397263764326237,-0.005381854958602994,-1.2612680750772463,1.8890000581741333,-0.0015855717944261993,0.030551072109720856,0.04480093531821172,0.029571966973261782,0.048541565443182,1.7165404867119411,66.0999984741211,0.011631499522900102,0.02735471303087378,0.05861627046619655,0.016144749666768432,0.040314128347488376,1.8112799593128517,1474.5999755859375,-0.00027120299258476255,0.008204567346032254,0.002515433483216478,0.005060331226324088,0.005115534003585109,1.0148770394520361,927.7999877929688,-0.0016141181746514022,0.007930459307950777,0.03990133949659347,0.01296083128000949,0.019000532326442388,1.1241768921124482,1918.5,-0.02291825821237581,0.02522308017970354,0.12396741025214686,0.012312739611049438,0.046793320959455764,1.352668404368902,57326.1796875,0.010168590854415127,0.03721748275397796,0.015215045283613948,0.00858225718761532,0.02480282263570177,1.5806258047062425,21202.299470057016,-0.011617646405656323,-0.028119294888166668,950.40823668924,0.007155990093018483,0.05376262772249207,13340.223460728886,-0.011886365231768448,-0.009002275357026357,27584.844843864445,0.005066267071841546,0.07069913125182836,neutral,-1.3952453897966428
2019-12-18 00:00:00+00:00,2019-12-19T00:00:00+00:00,2019-12-19T00:00:00+00:00,sa-cross-asset-v1,14.387330055236816,0.0006252660547854116,-0.02617692595438781,-0.024984380641961956,0.006240108016758826,-0.016635845326144594,-1.9689071418460378,12.579999923706056,0.023596416822877275,-0.16077384150836016,-0.021772919163789095,0.07240228027656939,-0.06797555602189043,-0.6425882407953886,3191.139892578125,-0.00043230017186479675,0.015759338818518653,0.022742265668053374,0.004894069682917565,0.01633806104106994,1.7424807988772917,97.41000366210938,0.002057448611463508,0.0025730752426627035,-0.004598374672343808,0.001995925937846763,-0.0031059838287459396,-0.7194323231017146,1.924000024795532,0.01852830362283253,0.0748603719543024,0.07726764300809474,0.029560533306200152,0.0638945081273401,2.0159177673762825,66.16999816894531,0.0010589969204253258,0.03844941778573241,0.08635689270579894,0.014880554140331242,0.03712293634958863,1.7041936601493244,1472.5999755859375,-0.0013563000360183874,0.0021777263636231226,-0.0004751735688492964,0.005058147311381842,0.003776245031943626,0.7519880035133275,933.7000122070312,0.006359155520251125,-0.003947100608775789,0.027059770412201756,0.012419309191207139,0.0240970541789316,1.3569926758540727,1896.0999755859373,-0.011675801101935224,0.004662706792847526,0.08977524511759083,0.01247929575884728,0.030181179157431348,0.9097508943052276,57767.80859375,0.007703790984458392,0.04240286346857225,0.00688931914509161,0.008015666387295601,0.032332971062471794,1.980504022036926,21186.78188808856,-0.02405620577253409,-0.025447682293496032,952.009603411032,0.011266004268978058,0.033922759134191294,13433.450248201203,-0.030020703602793075,-0.007444304862093465,27279.81616648135,-0.021636274492003782,0.05986759176135781,neutral,-1.034833787591465
2019-12-19 00:00:00+00:00,2019-12-20T00:00:00+00:00,2019-12-20T00:00:00+00:00,sa-cross-asset-v1,14.294989585876465,-0.006418179676550895,-0.02597472979433313,-0.03301159485530658,0.006295591249963561,-0.021315042658317518,-2.249042701922057,12.5,-0.006359294450813402,-0.10329982953584183,-0.021909212740342965,0.07240301473331665,-0.07294100222764488,-0.6848243715937871,3205.3701171875,0.004459292004863613,0.011614087122643113,0.031176260099156083,0.004810189486140152,0.019297195642713483,1.9106827980384533,97.41999816894533,0.00010260246853732724,0.00020530434038135148,-0.005207823288483127,0.001985882479610339,-0.002743447890970918,-0.6329618397238493,1.9079999923706052,-0.008316025061708143,0.005798649158254676,0.09781355214799281,0.02885431412509016,0.05011144669453205,1.5477739639969317,66.54000091552734,0.005591699513687987,0.03644866165915328,0.06634614244250403,0.014150028750647747,0.03954946302153983,1.7202910390183836,1478.199951171875,0.003802781256810217,0.007840731153506697,0.003325800706819537,0.005126005300003641,0.007425149202433756,1.4247888292972812,933.5,-0.00021421463469672997,-0.009759215113928299,0.017771464867021303,0.012302577698651255,0.02296324633791147,1.2441962647156553,1900.9000244140625,0.0025315378355204032,-0.006896165999811021,0.08977811798557611,0.01247927611621656,0.028414081191372675,0.9025715778586353,57558.921875,-0.0036159709678271756,0.03214249215005305,0.004283122121562677,0.008058037143249758,0.028374519777223384,1.7019736027106112,21130.852907845052,-0.01833765951392885,-0.023031756462019715,951.1886201316738,0.009527187726858566,0.005837238327396577,13344.37277841568,-0.03548045193267235,-0.013136914665023758,27173.34605279134,-0.03269176974568211,0.05981795264829404,rand_strengthening,-1.07615633645203
2019-12-20 00:00:00+00:00,2019-12-21T00:00:00+00:00,2019-12-21T00:00:00+00:00,sa-cross-asset-v1,14.213899612426758,-0.005672615076951493,-0.013793396873685526,-0.0312954211662253,0.006226090305477417,-0.02533464505891958,-2.286378487146314,12.510000228881836,0.0008000183105467684,-0.009501178501326923,-0.047220097498489766,0.07215711590218733,-0.07006131053609,-0.6499753197469452,3221.219970703125,0.004944781081796634,0.016542514853338908,0.037917967920327866,0.004808158835778299,0.02242434748784916,2.054680409767222,97.70999908447266,0.0029768109318213387,0.005557280289214983,-0.002857422036952495,0.00210126291861664,0.0003685619158027009,0.08616632562045545,1.9170000553131104,0.004717014139671516,0.05387578300318019,0.08182850101781991,0.028662920839366005,0.05087164277664136,1.5039401318588383,66.13999938964844,-0.0060114445502744696,0.01410607408350173,0.033922121737321786,0.013352464919187096,0.03155170025956733,1.311098618885029,1474.699951171875,-0.0023677446323991935,-0.000609937943178096,0.007928354712255281,0.004901647198253458,0.0046427068581451625,0.8799097319524691,912.0999755859376,-0.022924503925080275,-0.01575486827319894,-0.0028425020076474627,0.013348089671532783,-0.00034526707104298726,-0.01871251171530523,1808.800048828125,-0.0484507203972111,-0.04316545415366768,0.04289669243933347,0.01690204455708876,-0.023378844086549,-0.8181586763595894,57411.2109375,-0.0025662561543592366,0.02843097218634094,0.015404263997771395,0.007456151187298838,0.024937994639478323,1.428413677353662,20961.237064407673,-0.014394921700744967,-0.023615187653845182,940.1073116904299,0.00011810653165289509,0.010729150807944787,12964.497489475414,-0.029330951996099586,-0.007017942430169732,25710.102312995587,-0.05636345278697874,0.003604367370697137,rand_strengthening,-0.872829801297904
2019-12-23 00:00:00+00:00,2019-12-24T00:00:00+00:00,2019-12-24T00:00:00+00:00,sa-cross-asset-v1,14.261500358581545,0.0033488871775322337,-0.018012651742704056,-0.029790303759615222,0.006277140686848001,-0.02060016228248973,-1.7278506336074815,12.609999656677246,0.00799355922988254,0.038714934107312526,0.02188002437202008,0.0708295521185409,-0.0635675277761717,-0.5940889458224495,3224.010009765625,0.0008661436002121992,0.010202277676889304,0.036562497154574825,0.0048125238651618,0.02146642017841449,1.8519105557477686,97.66000366210938,-0.0005116715058001153,0.00607812886720982,-0.0062073165950400355,0.0019860312206947716,0.00016901425310300588,0.041801884940057446,1.934999942779541,0.009389612387617152,0.02272726413540571,0.09075529296958873,0.028672994630319623,0.056078561215279654,1.5797428972912517,66.38999938964844,0.0037798609360000235,0.016069836403540094,0.047326077123924115,0.013123298891515433,0.03303406673635112,1.319119672534005,1482.5,0.00528924465070113,0.005084745762711895,0.013259534370707149,0.005013957202568445,0.009289553694719732,1.647685040456289,936.7000122070312,0.026970767766209436,0.00796300926640181,0.05270850197513699,0.013055102185142832,0.023984442320486465,1.3068852506070894,1848.9000244140625,0.02216937997758084,-0.058365151813566385,0.05899535973405334,0.01743446290449403,-0.004495884593895605,-0.17757952875123753,57092.8515625,-0.005545247518756846,0.00605701836654271,0.005870907210596021,0.0075434569481856615,0.018951371551322316,1.06913097531441,21142.67428159714,-0.013019495734616138,-0.012538858448229773,946.8210001016997,-0.0022322757058631515,0.0119751704175739,13358.747559973914,-0.010193077389041849,0.012585442130081947,26368.08836116258,-0.07532649240274258,0.01122989254037865,neutral,-0.8013992055433868
2019-12-24 00:00:00+00:00,2019-12-25T00:00:00+00:00,2019-12-25T00:00:00+00:00,sa-cross-asset-v1,14.19909954071045,-0.004375473568848376,-0.012465989095020502,-0.03782540315135863,0.006178289954204575,-0.02301290424027269,-1.8136250859963117,12.670000076293944,0.004758161875518141,0.030919456112318944,0.06739681537049824,0.07018534955162288,-0.061898409472693317,-0.5942987938872526,3223.3798828125,-0.00019544819997963092,0.00966630219777942,0.028637620566077215,0.004646415516000985,0.0198169834834383,1.607602464385351,97.6500015258789,-0.00010241793831045065,0.004526308461580086,-0.0068144647175032436,0.00197789233626067,0.0004098034553552399,0.11015741102659636,1.909999966621399,-0.012919884701511064,0.011116944309447874,0.08276638527914004,0.028848515018560294,0.03829739466964455,1.081092484227161,67.19999694824219,0.012200595963856031,0.0166414296446884,0.05577368950918116,0.013293393176434978,0.042757693416910714,1.5989630137360775,1499.0999755859375,0.011197285386804312,0.016614675441225968,0.029177537218414207,0.005362862074724424,0.019116495839623715,2.780298492979956,941.2999877929688,0.004910831136960336,0.014550549878873609,0.048802214811107136,0.012994480906382298,0.02655541159296604,1.4120632293952082,1851.699951171875,0.0015143743419550049,-0.03481889435919994,0.04385812373135889,0.017177855299571904,-0.005072187614659884,-0.2194749947294,57244.87109375,0.0026626718948095096,-0.001418350118449152,0.008757898922020502,0.007559322719690931,0.02121159982063925,1.1694270558168878,21285.86977482133,0.003941567983337668,-0.011922272640618847,954.1794458035292,0.00396798866919168,0.00603910610100078,13365.612224341894,0.001903173787736634,-0.0034166500509960063,26292.47192621813,-0.046850831496838,-0.001760082215786496,rand_strengthening,-0.6972479490820024
2019-12-25 00:00:00+00:00,2019-12-26T00:00:00+00:00,2019-12-26T00:00:00+00:00,sa-cross-asset-v1,14.149510383605955,-0.003492415625534262,-0.016529798838130993,-0.04260644917498857,0.006136784960845935,-0.024311287115209135,-1.8236687185422527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rand_strengthening,
2019-12-26 00:00:00+00:00,2019-12-27T00:00:00+00:00,2019-12-27T00:00:00+00:00,sa-cross-asset-v1,14.150850296020508,9.469673354245423e-05,-0.01008320355814507,-0.041231354699650447,0.0061542598620484956,-0.022167254423218985,-1.6180709385290746,12.649999618530272,-0.0015785680854961681,0.00556436369226887,0.0961871456106147,0.06979280985521541,-0.06721235557422955,-0.6758156265071894,3239.909912109375,0.005128166675301138,0.015282946274050246,0.03164759083209412,0.004714242878829297,0.023437669995960198,1.7555288841371388,97.58999633789062,-0.0006144924429148935,0.001847784303607991,-0.006717594525286308,0.0019770894764036305,0.0001331862076885404,0.03912889863605149,1.9049999713897705,-0.002617798596338705,-0.009875287505664465,0.09482756376360979,0.02860393390796546,0.030955719806634363,0.9162664084867481,67.91999816894531,0.01071430436608023,0.026447031108145058,0.05679168689162628,0.013320455726259037,0.050953925194698435,1.7504813595927113,1509.300048828125,0.00680413141771985,0.024921956981280635,0.033908753489724,0.005487357825273537,0.024327214832160715,2.804682441984223,952.0999755859376,0.011473481284421494,0.019706504378653067,0.04764523368681317,0.012953194569219362,0.035887754042654985,1.7602762706687474,1868.5,0.00907277057359801,-0.014556181605038132,0.04689598211678181,0.017222442154637217,0.0017021162531998257,0.08080596207990305,,,,,,,,21357.87904274324,0.010743822593829222,,961.1257261947321,0.010447040526707196,,13473.024221361384,0.009640875976860919,,26440.86377811432,-0.026955910150114892,,rand_strengthening,-0.7974052040027589
2019-12-27 00:00:00+00:00,2019-12-28T00:00:00+00:00,2019-12-28T00:00:00+00:00,sa-cross-asset-v1,14.131170272827148,-0.0013907307887282006,-0.005820312641527381,-0.038741661342238665,0.006140279315914369,-0.021601920920255813,-1.5284477751472225,13.43000030517578,0.061660135191065946,0.07440002441406235,0.1429787493766621,0.07077979836051936,-0.015792729274509254,-0.16782555013958741,3240.02001953125,3.398471712534601e-05,0.010809953633108993,0.02739387306975427,0.004686162314501778,0.022077861030888712,1.5509095867488178,96.91999816894533,-0.006865439021285891,-0.005132416438079823,-0.01514079298563975,0.002380770990349287,-0.005974226124775939,-1.924132177626819,1.8739999532699585,-0.016272975635373,-0.01781972706320778,0.06055460993194872,0.028854834332704096,0.011251091994632256,0.3486426979050946,68.16000366210938,0.0035336498768310243,0.024346298832166102,0.06400259537577213,0.013246442058720978,0.05133274457515924,1.6426016958794085,1513.800048828125,0.0029815145129650222,0.02408341146813542,0.041557742809597675,0.005312125247759892,0.02527984224991031,2.542621434858549,949.2999877929688,-0.002940854810174476,0.016925535932478475,0.06316492534079265,0.012201244817456696,0.02968212201999121,1.4536625500323517,1881.0999755859373,0.006743363974277328,-0.01041614423369186,0.03847849742324083,0.017017870944962626,0.006576365731882472,0.3286118217105313,57430.69921875,0.003246196933445189,-0.005835592230453268,0.024571584075307573,0.0069901756685114055,0.02326954123643743,1.232081048879228,21391.766249004286,0.020539302297556405,-0.007128176694462307,963.1806175457896,0.02454326816570651,0.049485368618751746,13414.719767495175,0.034727321933245126,0.01628522590717374,26582.14405521587,0.03391825250650582,-0.004063085648953635,rand_strengthening,-1.2142891048384081
2019-12-30 00:00:00+00:00,2019-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00,sa-cross-asset-v1,14.05088996887207,-0.00568107965618736,-0.014767758259231378,-0.04081437212136263,0.006185573032106165,-0.025142549178062135,-1.6831434512046046,14.81999969482422,0.10349957990043746,0.18465223210862058,0.17432645239423272,0.07240385962958168,0.0773872060862053,0.8279283258160457,3221.2900390625,-0.005780822450430323,2.1752118766205086e-05,0.025568471971529227,0.00480207394240093,0.014883849719164122,1.0285906350045801,96.73999786376952,-0.001857204999757056,-0.009927348580410333,-0.015569337860609767,0.0023886913790990595,-0.0070412656616236635,-2.347257544201875,1.8949999809265137,0.011205991558277173,-0.011476303469904359,0.06700448001391845,0.028903882685799534,0.019310414172259094,0.6220247999943865,68.44000244140625,0.004107963090567157,0.03477476675208102,0.09626785370578017,0.011502890915516598,0.050781148626575234,1.5809257232441096,1514.5,0.0004623802016765488,0.02698857404619681,0.03336519188635534,0.005116315119577499,0.02405809982979723,2.1420570800344647,957.7000122070312,0.008848651134602648,0.04999455963344368,0.0665998286746814,0.012254405788695735,0.03543531876317685,1.6802002096952997,1880.300048828125,-0.00042524414873967853,0.039528968415454724,0.03563564337530223,0.01702609527570521,0.004409641649660623,0.23317977815829688,57703.55859375,0.004751106615656919,0.0025128462111243532,0.027231513657236528,0.007030005858947233,0.026732006190246738,1.3479453115393492,21280.07285785675,0.0064986375152742415,-0.0065741743041264344,961.6429437735351,0.015654430637093375,0.07758812683681082,13456.537494708435,0.007320292137829032,0.023751365234754074,26419.889094548766,0.0019645236574101776,-0.014557517728802094,rand_strengthening,-0.849306617796803
